,run_ts,time,pred,actual,err,dpd
62377,2023-06-19 02:59:59+02:00,2023-06-22 04:00:00+02:00,17.57682,19.722,2.1451797,2.4031792
62378,2023-06-19 02:59:59+02:00,2023-06-22 05:00:00+02:00,17.57682,19.941668,2.3648472,2.4031792
62379,2023-06-19 02:59:59+02:00,2023-06-22 06:00:00+02:00,17.57682,19.911667,2.3348465,2.4031792
62380,2023-06-19 02:59:59+02:00,2023-06-22 07:00:00+02:00,17.57682,19.638334,2.061514,2.4031792
62381,2023-06-19 02:59:59+02:00,2023-06-22 08:00:00+02:00,17.57682,19.405,1.8281803,2.4031792
62382,2023-06-19 02:59:59+02:00,2023-06-22 09:00:00+02:00,17.57682,19.515,1.938179,2.4031792
62383,2023-06-19 02:59:59+02:00,2023-06-22 10:00:00+02:00,17.57682,19.731667,2.1548462,2.4031792
62384,2023-06-19 02:59:59+02:00,2023-06-22 11:00:00+02:00,17.57682,19.913334,2.3365135,2.4031792
62385,2023-06-19 02:59:59+02:00,2023-06-22 12:00:00+02:00,17.57682,19.98,2.4031792,2.4031792
62386,2023-06-19 02:59:59+02:00,2023-06-22 13:00:00+02:00,17.57682,19.94,2.3631802,2.4031792
62387,2023-06-19 02:59:59+02:00,2023-06-22 14:00:00+02:00,17.57682,19.803333,2.226513,2.4031792
62388,2023-06-19 02:59:59+02:00,2023-06-22 15:00:00+02:00,17.57682,19.64,2.063179,2.4031792
62389,2023-06-19 02:59:59+02:00,2023-06-22 16:00:00+02:00,17.57682,19.41,1.8331795,2.4031792
62390,2023-06-19 02:59:59+02:00,2023-06-22 17:00:00+02:00,17.57682,19.34,1.7631798,2.4031792
62391,2023-06-19 02:59:59+02:00,2023-06-22 18:00:00+02:00,17.57682,19.146667,1.5698471,2.4031792
62392,2023-06-19 02:59:59+02:00,2023-06-22 19:00:00+02:00,17.57682,18.76,1.1831799,2.4031792
62393,2023-06-19 02:59:59+02:00,2023-06-22 20:00:00+02:00,17.57682,18.161667,0.5848465,2.4031792
62394,2023-06-19 02:59:59+02:00,2023-06-22 21:00:00+02:00,17.57682,17.758333,0.18151283,2.4031792
62395,2023-06-19 02:59:59+02:00,2023-06-22 22:00:00+02:00,17.57682,17.651667,0.07484627,2.4031792
62396,2023-06-19 02:59:59+02:00,2023-06-22 23:00:00+02:00,17.57682,17.771667,0.1948471,2.4031792
62397,2023-06-19 02:59:59+02:00,2023-06-23 00:00:00+02:00,17.57682,18.236666,0.65984535,1.0431805
62398,2023-06-19 02:59:59+02:00,2023-06-23 01:00:00+02:00,17.57682,18.526667,0.94984627,1.0431805
62399,2023-06-19 02:59:59+02:00,2023-06-23 02:00:00+02:00,17.57682,18.62,1.0431805,1.0431805
62400,2023-06-20 02:59:59+02:00,2023-06-20 03:00:00+02:00,17.784771,19.233334,1.4485626,2.8352299
62401,2023-06-20 02:59:59+02:00,2023-06-20 04:00:00+02:00,17.784771,19.165,1.38023,2.8352299
62402,2023-06-20 02:59:59+02:00,2023-06-20 05:00:00+02:00,17.784771,19.101667,1.3168964,2.8352299
62403,2023-06-20 02:59:59+02:00,2023-06-20 06:00:00+02:00,17.784771,19.0,1.215229,2.8352299
62404,2023-06-20 02:59:59+02:00,2023-06-20 07:00:00+02:00,17.784771,18.891666,1.1068954,2.8352299
62405,2023-06-20 02:59:59+02:00,2023-06-20 08:00:00+02:00,17.784771,18.826666,1.0418949,2.8352299
62406,2023-06-20 02:59:59+02:00,2023-06-20 09:00:00+02:00,17.784771,18.876667,1.091896,2.8352299
62407,2023-06-20 02:59:59+02:00,2023-06-20 10:00:00+02:00,17.784771,19.04,1.25523,2.8352299
62408,2023-06-20 02:59:59+02:00,2023-06-20 11:00:00+02:00,17.784771,19.263334,1.4785633,2.8352299
62409,2023-06-20 02:59:59+02:00,2023-06-20 12:00:00+02:00,17.784771,19.531666,1.7468948,2.8352299
62410,2023-06-20 02:59:59+02:00,2023-06-20 13:00:00+02:00,17.784771,19.785,2.000229,2.8352299
62411,2023-06-20 02:59:59+02:00,2023-06-20 14:00:00+02:00,17.784771,20.071667,2.2868958,2.8352299
62412,2023-06-20 02:59:59+02:00,2023-06-20 15:00:00+02:00,17.784771,20.331667,2.546896,2.8352299
62413,2023-06-20 02:59:59+02:00,2023-06-20 16:00:00+02:00,17.784771,20.496666,2.711895,2.8352299
62414,2023-06-20 02:59:59+02:00,2023-06-20 17:00:00+02:00,17.784771,20.61,2.8252296,2.8352299
62415,2023-06-20 02:59:59+02:00,2023-06-20 18:00:00+02:00,17.784771,20.62,2.8352299,2.8352299
62416,2023-06-20 02:59:59+02:00,2023-06-20 19:00:00+02:00,17.784771,20.351667,2.5668964,2.8352299
62417,2023-06-20 02:59:59+02:00,2023-06-20 20:00:00+02:00,17.784771,19.963333,2.1785622,2.8352299
62418,2023-06-20 02:59:59+02:00,2023-06-20 21:00:00+02:00,17.784771,19.821667,2.0368958,2.8352299
62419,2023-06-20 02:59:59+02:00,2023-06-20 22:00:00+02:00,17.784771,19.771667,1.9868965,2.8352299
62420,2023-06-20 02:59:59+02:00,2023-06-20 23:00:00+02:00,17.784771,19.683332,1.8985615,2.8352299
62421,2023-06-20 02:59:59+02:00,2023-06-21 00:00:00+02:00,17.784771,19.591667,1.8068962,3.0152283
62422,2023-06-20 02:59:59+02:00,2023-06-21 01:00:00+02:00,17.784771,19.695,1.9102287,3.0152283
62423,2023-06-20 02:59:59+02:00,2023-06-21 02:00:00+02:00,17.784771,19.71,1.9252281,3.0152283
62424,2023-06-20 02:59:59+02:00,2023-06-21 03:00:00+02:00,17.784771,19.68,1.8952293,3.0152283
62425,2023-06-20 02:59:59+02:00,2023-06-21 04:00:00+02:00,17.784771,19.645,1.8602295,3.0152283
62426,2023-06-20 02:59:59+02:00,2023-06-21 05:00:00+02:00,17.784771,19.64,1.8552284,3.0152283
62427,2023-06-20 02:59:59+02:00,2023-06-21 06:00:00+02:00,17.784771,19.628334,1.8435631,3.0152283
62428,2023-06-20 02:59:59+02:00,2023-06-21 07:00:00+02:00,17.784771,19.608334,1.8235626,3.0152283
62429,2023-06-20 02:59:59+02:00,2023-06-21 08:00:00+02:00,17.784771,19.606667,1.8218956,3.0152283
62430,2023-06-20 02:59:59+02:00,2023-06-21 09:00:00+02:00,17.784771,19.621666,1.836895,3.0152283
62431,2023-06-20 02:59:59+02:00,2023-06-21 10:00:00+02:00,17.784771,19.658333,1.8735619,3.0152283
62432,2023-06-20 02:59:59+02:00,2023-06-21 11:00:00+02:00,17.784771,19.843334,2.0585632,3.0152283
62433,2023-06-20 02:59:59+02:00,2023-06-21 12:00:00+02:00,17.784771,20.075,2.2902298,3.0152283
62434,2023-06-20 02:59:59+02:00,2023-06-21 13:00:00+02:00,17.784771,20.323334,2.5385628,3.0152283
62435,2023-06-20 02:59:59+02:00,2023-06-21 14:00:00+02:00,17.784771,20.566668,2.7818966,3.0152283
62436,2023-06-20 02:59:59+02:00,2023-06-21 15:00:00+02:00,17.784771,20.708,2.9232292,3.0152283
62437,2023-06-20 02:59:59+02:00,2023-06-21 16:00:00+02:00,17.784771,20.495,2.7102299,3.0152283
62438,2023-06-20 02:59:59+02:00,2023-06-21 17:00:00+02:00,17.784771,20.483334,2.6985626,3.0152283
62439,2023-06-20 02:59:59+02:00,2023-06-21 18:00:00+02:00,17.784771,20.635,2.8502293,3.0152283
62440,2023-06-20 02:59:59+02:00,2023-06-21 19:00:00+02:00,17.784771,20.781666,2.9968948,3.0152283
62441,2023-06-20 02:59:59+02:00,2023-06-21 20:00:00+02:00,17.784771,20.8,3.0152283,3.0152283
62442,2023-06-20 02:59:59+02:00,2023-06-21 21:00:00+02:00,17.784771,20.651667,2.8668957,3.0152283
62443,2023-06-20 02:59:59+02:00,2023-06-21 22:00:00+02:00,17.784771,20.153334,2.3685627,3.0152283
62444,2023-06-20 02:59:59+02:00,2023-06-21 23:00:00+02:00,17.784771,19.373333,1.588562,3.0152283
62445,2023-06-20 02:59:59+02:00,2023-06-22 00:00:00+02:00,17.784771,19.118334,1.3335629,2.1952286
62446,2023-06-20 02:59:59+02:00,2023-06-22 01:00:00+02:00,17.784771,19.2,1.4152298,2.1952286
62447,2023-06-20 02:59:59+02:00,2023-06-22 02:00:00+02:00,17.784771,19.102,1.3172283,2.1952286
62448,2023-06-20 02:59:59+02:00,2023-06-22 03:00:00+02:00,17.784771,19.346666,1.5618954,2.1952286
62449,2023-06-20 02:59:59+02:00,2023-06-22 04:00:00+02:00,17.784771,19.722,1.9372292,2.1952286
62450,2023-06-20 02:59:59+02:00,2023-06-22 05:00:00+02:00,17.784771,19.941668,2.1568966,2.1952286
62451,2023-06-20 02:59:59+02:00,2023-06-22 06:00:00+02:00,17.784771,19.911667,2.126896,2.1952286
62452,2023-06-20 02:59:59+02:00,2023-06-22 07:00:00+02:00,17.784771,19.638334,1.8535633,2.1952286
62453,2023-06-20 02:59:59+02:00,2023-06-22 08:00:00+02:00,17.784771,19.405,1.6202297,2.1952286
62454,2023-06-20 02:59:59+02:00,2023-06-22 09:00:00+02:00,17.784771,19.515,1.7302284,2.1952286
62455,2023-06-20 02:59:59+02:00,2023-06-22 10:00:00+02:00,17.784771,19.731667,1.9468956,2.1952286
62456,2023-06-20 02:59:59+02:00,2023-06-22 11:00:00+02:00,17.784771,19.913334,2.128563,2.1952286
62457,2023-06-20 02:59:59+02:00,2023-06-22 12:00:00+02:00,17.784771,19.98,2.1952286,2.1952286
62458,2023-06-20 02:59:59+02:00,2023-06-22 13:00:00+02:00,17.784771,19.94,2.1552296,2.1952286
62459,2023-06-20 02:59:59+02:00,2023-06-22 14:00:00+02:00,17.784771,19.803333,2.0185623,2.1952286
62460,2023-06-20 02:59:59+02:00,2023-06-22 15:00:00+02:00,17.784771,19.64,1.8552284,2.1952286
62461,2023-06-20 02:59:59+02:00,2023-06-22 16:00:00+02:00,17.784771,19.41,1.6252289,2.1952286
62462,2023-06-20 02:59:59+02:00,2023-06-22 17:00:00+02:00,17.784771,19.34,1.5552292,2.1952286
62463,2023-06-20 02:59:59+02:00,2023-06-22 18:00:00+02:00,17.784771,19.146667,1.3618965,2.1952286
62464,2023-06-20 02:59:59+02:00,2023-06-22 19:00:00+02:00,17.784771,18.76,0.97522926,2.1952286
62465,2023-06-20 02:59:59+02:00,2023-06-22 20:00:00+02:00,17.784771,18.161667,0.3768959,2.1952286
62466,2023-06-20 02:59:59+02:00,2023-06-22 21:00:00+02:00,17.784771,17.758333,-0.02643776,2.1952286
62467,2023-06-20 02:59:59+02:00,2023-06-22 22:00:00+02:00,17.784771,17.651667,-0.13310432,2.1952286
62468,2023-06-20 02:59:59+02:00,2023-06-22 23:00:00+02:00,17.784771,17.771667,-0.013103485,2.1952286
62469,2023-06-20 02:59:59+02:00,2023-06-23 00:00:00+02:00,17.784771,18.236666,0.45189476,1.2918949
62470,2023-06-20 02:59:59+02:00,2023-06-23 01:00:00+02:00,17.784771,18.526667,0.7418957,1.2918949
62471,2023-06-20 02:59:59+02:00,2023-06-23 02:00:00+02:00,17.784771,18.62,0.8352299,1.2918949
62472,2023-06-20 02:59:59+02:00,2023-06-23 03:00:00+02:00,17.784771,18.841667,1.0568962,1.2918949
62473,2023-06-20 02:59:59+02:00,2023-06-23 04:00:00+02:00,17.784771,18.873333,1.088562,1.2918949
62474,2023-06-20 02:59:59+02:00,2023-06-23 05:00:00+02:00,17.784771,18.838333,1.0535622,1.2918949
62475,2023-06-20 02:59:59+02:00,2023-06-23 06:00:00+02:00,17.784771,18.736666,0.95189476,1.2918949
62476,2023-06-20 02:59:59+02:00,2023-06-23 07:00:00+02:00,17.784771,18.583334,0.798563,1.2918949
62477,2023-06-20 02:59:59+02:00,2023-06-23 08:00:00+02:00,17.784771,18.311666,0.5268955,1.2918949
62478,2023-06-20 02:59:59+02:00,2023-06-23 09:00:00+02:00,17.784771,18.363333,0.5785618,1.2918949
62479,2023-06-20 02:59:59+02:00,2023-06-23 10:00:00+02:00,17.784771,18.25,0.46522903,1.2918949
62480,2023-06-20 02:59:59+02:00,2023-06-23 11:00:00+02:00,17.784771,18.3975,0.6127281,1.2918949
62481,2023-06-20 02:59:59+02:00,2023-06-23 12:00:00+02:00,17.784771,18.611666,0.82689476,1.2918949
62482,2023-06-20 02:59:59+02:00,2023-06-23 13:00:00+02:00,17.784771,18.685,0.9002285,1.2918949
62483,2023-06-20 02:59:59+02:00,2023-06-23 14:00:00+02:00,17.784771,18.768333,0.98356247,1.2918949
62484,2023-06-20 02:59:59+02:00,2023-06-23 15:00:00+02:00,17.784771,18.98,1.1952286,1.2918949
62485,2023-06-20 02:59:59+02:00,2023-06-23 16:00:00+02:00,17.784771,19.076666,1.2918949,1.2918949
62486,2023-06-20 02:59:59+02:00,2023-06-23 17:00:00+02:00,17.784771,18.871666,1.086895,1.2918949
62487,2023-06-20 02:59:59+02:00,2023-06-23 18:00:00+02:00,17.784771,18.745,0.9602299,1.2918949
62488,2023-06-20 02:59:59+02:00,2023-06-23 19:00:00+02:00,17.784771,18.706667,0.921896,1.2918949
62489,2023-06-20 02:59:59+02:00,2023-06-23 20:00:00+02:00,17.784771,18.675,0.8902283,1.2918949
62490,2023-06-20 02:59:59+02:00,2023-06-23 21:00:00+02:00,17.784771,18.543333,0.7585621,1.2918949
62491,2023-06-20 02:59:59+02:00,2023-06-23 22:00:00+02:00,17.784771,18.365,0.5802288,1.2918949
62492,2023-06-20 02:59:59+02:00,2023-06-23 23:00:00+02:00,17.784771,18.123333,0.338562,1.2918949
62493,2023-06-20 02:59:59+02:00,2023-06-24 00:00:00+02:00,17.784771,17.545,-0.23977089,-0.23977089
62494,2023-06-20 02:59:59+02:00,2023-06-24 01:00:00+02:00,17.784771,16.713333,-1.0714378,-0.23977089
62495,2023-06-20 02:59:59+02:00,2023-06-24 02:00:00+02:00,17.784771,16.1625,-1.6222706,-0.23977089
62496,2023-06-21 02:59:59+02:00,2023-06-21 03:00:00+02:00,18.161709,19.68,1.5182915,2.6382904
62497,2023-06-21 02:59:59+02:00,2023-06-21 04:00:00+02:00,18.161709,19.645,1.4832916,2.6382904
62498,2023-06-21 02:59:59+02:00,2023-06-21 05:00:00+02:00,18.161709,19.64,1.4782906,2.6382904
62499,2023-06-21 02:59:59+02:00,2023-06-21 06:00:00+02:00,18.161709,19.628334,1.4666252,2.6382904
62500,2023-06-21 02:59:59+02:00,2023-06-21 07:00:00+02:00,18.161709,19.608334,1.4466248,2.6382904
62501,2023-06-21 02:59:59+02:00,2023-06-21 08:00:00+02:00,18.161709,19.606667,1.4449577,2.6382904
62502,2023-06-21 02:59:59+02:00,2023-06-21 09:00:00+02:00,18.161709,19.621666,1.4599571,2.6382904
62503,2023-06-21 02:59:59+02:00,2023-06-21 10:00:00+02:00,18.161709,19.658333,1.496624,2.6382904
62504,2023-06-21 02:59:59+02:00,2023-06-21 11:00:00+02:00,18.161709,19.843334,1.6816254,2.6382904
62505,2023-06-21 02:59:59+02:00,2023-06-21 12:00:00+02:00,18.161709,20.075,1.9132919,2.6382904
62506,2023-06-21 02:59:59+02:00,2023-06-21 13:00:00+02:00,18.161709,20.323334,2.161625,2.6382904
62507,2023-06-21 02:59:59+02:00,2023-06-21 14:00:00+02:00,18.161709,20.566668,2.4049587,2.6382904
62508,2023-06-21 02:59:59+02:00,2023-06-21 15:00:00+02:00,18.161709,20.708,2.5462914,2.6382904
62509,2023-06-21 02:59:59+02:00,2023-06-21 16:00:00+02:00,18.161709,20.495,2.333292,2.6382904
62510,2023-06-21 02:59:59+02:00,2023-06-21 17:00:00+02:00,18.161709,20.483334,2.3216248,2.6382904
62511,2023-06-21 02:59:59+02:00,2023-06-21 18:00:00+02:00,18.161709,20.635,2.4732914,2.6382904
62512,2023-06-21 02:59:59+02:00,2023-06-21 19:00:00+02:00,18.161709,20.781666,2.619957,2.6382904
62513,2023-06-21 02:59:59+02:00,2023-06-21 20:00:00+02:00,18.161709,20.8,2.6382904,2.6382904
62514,2023-06-21 02:59:59+02:00,2023-06-21 21:00:00+02:00,18.161709,20.651667,2.4899578,2.6382904
62515,2023-06-21 02:59:59+02:00,2023-06-21 22:00:00+02:00,18.161709,20.153334,1.9916248,2.6382904
62516,2023-06-21 02:59:59+02:00,2023-06-21 23:00:00+02:00,18.161709,19.373333,1.2116241,2.6382904
62517,2023-06-21 02:59:59+02:00,2023-06-22 00:00:00+02:00,18.161709,19.118334,0.956625,1.8182907
62518,2023-06-21 02:59:59+02:00,2023-06-22 01:00:00+02:00,18.161709,19.2,1.0382919,1.8182907
62519,2023-06-21 02:59:59+02:00,2023-06-22 02:00:00+02:00,18.161709,19.102,0.94029045,1.8182907
62520,2023-06-21 02:59:59+02:00,2023-06-22 03:00:00+02:00,18.161709,19.346666,1.1849575,1.8182907
62521,2023-06-21 02:59:59+02:00,2023-06-22 04:00:00+02:00,18.161709,19.722,1.5602913,1.8182907
62522,2023-06-21 02:59:59+02:00,2023-06-22 05:00:00+02:00,18.161709,19.941668,1.7799587,1.8182907
62523,2023-06-21 02:59:59+02:00,2023-06-22 06:00:00+02:00,18.161709,19.911667,1.749958,1.8182907
62524,2023-06-21 02:59:59+02:00,2023-06-22 07:00:00+02:00,18.161709,19.638334,1.4766254,1.8182907
62525,2023-06-21 02:59:59+02:00,2023-06-22 08:00:00+02:00,18.161709,19.405,1.2432919,1.8182907
62526,2023-06-21 02:59:59+02:00,2023-06-22 09:00:00+02:00,18.161709,19.515,1.3532906,1.8182907
62527,2023-06-21 02:59:59+02:00,2023-06-22 10:00:00+02:00,18.161709,19.731667,1.5699577,1.8182907
62528,2023-06-21 02:59:59+02:00,2023-06-22 11:00:00+02:00,18.161709,19.913334,1.7516251,1.8182907
62529,2023-06-21 02:59:59+02:00,2023-06-22 12:00:00+02:00,18.161709,19.98,1.8182907,1.8182907
62530,2023-06-21 02:59:59+02:00,2023-06-22 13:00:00+02:00,18.161709,19.94,1.7782917,1.8182907
62531,2023-06-21 02:59:59+02:00,2023-06-22 14:00:00+02:00,18.161709,19.803333,1.6416245,1.8182907
62532,2023-06-21 02:59:59+02:00,2023-06-22 15:00:00+02:00,18.161709,19.64,1.4782906,1.8182907
62533,2023-06-21 02:59:59+02:00,2023-06-22 16:00:00+02:00,18.161709,19.41,1.248291,1.8182907
62534,2023-06-21 02:59:59+02:00,2023-06-22 17:00:00+02:00,18.161709,19.34,1.1782913,1.8182907
62535,2023-06-21 02:59:59+02:00,2023-06-22 18:00:00+02:00,18.161709,19.146667,0.98495865,1.8182907
62536,2023-06-21 02:59:59+02:00,2023-06-22 19:00:00+02:00,18.161709,18.76,0.5982914,1.8182907
62537,2023-06-21 02:59:59+02:00,2023-06-22 20:00:00+02:00,18.161709,18.161667,-4.196167e-05,1.8182907
62538,2023-06-21 02:59:59+02:00,2023-06-22 21:00:00+02:00,18.161709,17.758333,-0.40337563,1.8182907
62539,2023-06-21 02:59:59+02:00,2023-06-22 22:00:00+02:00,18.161709,17.651667,-0.5100422,1.8182907
62540,2023-06-21 02:59:59+02:00,2023-06-22 23:00:00+02:00,18.161709,17.771667,-0.39004135,1.8182907
62541,2023-06-21 02:59:59+02:00,2023-06-23 00:00:00+02:00,18.161709,18.236666,0.074956894,0.91495705
62542,2023-06-21 02:59:59+02:00,2023-06-23 01:00:00+02:00,18.161709,18.526667,0.3649578,0.91495705
62543,2023-06-21 02:59:59+02:00,2023-06-23 02:00:00+02:00,18.161709,18.62,0.458292,0.91495705
62544,2023-06-21 02:59:59+02:00,2023-06-23 03:00:00+02:00,18.161709,18.841667,0.67995834,0.91495705
62545,2023-06-21 02:59:59+02:00,2023-06-23 04:00:00+02:00,18.161709,18.873333,0.71162415,0.91495705
62546,2023-06-21 02:59:59+02:00,2023-06-23 05:00:00+02:00,18.161709,18.838333,0.6766243,0.91495705
62547,2023-06-21 02:59:59+02:00,2023-06-23 06:00:00+02:00,18.161709,18.736666,0.5749569,0.91495705
62548,2023-06-21 02:59:59+02:00,2023-06-23 07:00:00+02:00,18.161709,18.583334,0.42162514,0.91495705
62549,2023-06-21 02:59:59+02:00,2023-06-23 08:00:00+02:00,18.161709,18.311666,0.14995766,0.91495705
62550,2023-06-21 02:59:59+02:00,2023-06-23 09:00:00+02:00,18.161709,18.363333,0.20162392,0.91495705
62551,2023-06-21 02:59:59+02:00,2023-06-23 10:00:00+02:00,18.161709,18.25,0.08829117,0.91495705
62552,2023-06-21 02:59:59+02:00,2023-06-23 11:00:00+02:00,18.161709,18.3975,0.23579025,0.91495705
62553,2023-06-21 02:59:59+02:00,2023-06-23 12:00:00+02:00,18.161709,18.611666,0.4499569,0.91495705
62554,2023-06-21 02:59:59+02:00,2023-06-23 13:00:00+02:00,18.161709,18.685,0.52329063,0.91495705
62555,2023-06-21 02:59:59+02:00,2023-06-23 14:00:00+02:00,18.161709,18.768333,0.6066246,0.91495705
62556,2023-06-21 02:59:59+02:00,2023-06-23 15:00:00+02:00,18.161709,18.98,0.8182907,0.91495705
62557,2023-06-21 02:59:59+02:00,2023-06-23 16:00:00+02:00,18.161709,19.076666,0.91495705,0.91495705
62558,2023-06-21 02:59:59+02:00,2023-06-23 17:00:00+02:00,18.161709,18.871666,0.7099571,0.91495705
62559,2023-06-21 02:59:59+02:00,2023-06-23 18:00:00+02:00,18.161709,18.745,0.583292,0.91495705
62560,2023-06-21 02:59:59+02:00,2023-06-23 19:00:00+02:00,18.161709,18.706667,0.5449581,0.91495705
62561,2023-06-21 02:59:59+02:00,2023-06-23 20:00:00+02:00,18.161709,18.675,0.5132904,0.91495705
62562,2023-06-21 02:59:59+02:00,2023-06-23 21:00:00+02:00,18.161709,18.543333,0.38162422,0.91495705
62563,2023-06-21 02:59:59+02:00,2023-06-23 22:00:00+02:00,18.161709,18.365,0.20329094,0.91495705
62564,2023-06-21 02:59:59+02:00,2023-06-23 23:00:00+02:00,18.161709,18.123333,-0.038375854,0.91495705
62565,2023-06-21 02:59:59+02:00,2023-06-24 00:00:00+02:00,18.161709,17.545,-0.61670876,0.4899578
62566,2023-06-21 02:59:59+02:00,2023-06-24 01:00:00+02:00,18.161709,16.713333,-1.4483757,0.4899578
62567,2023-06-21 02:59:59+02:00,2023-06-24 02:00:00+02:00,18.161709,16.1625,-1.9992085,0.4899578
62568,2023-06-21 02:59:59+02:00,2023-06-24 03:00:00+02:00,18.161709,16.12,-2.041708,0.4899578
62569,2023-06-21 02:59:59+02:00,2023-06-24 04:00:00+02:00,18.161709,16.21,-1.9517097,0.4899578
62570,2023-06-21 02:59:59+02:00,2023-06-24 05:00:00+02:00,18.161709,16.23,-1.9317093,0.4899578
62571,2023-06-21 02:59:59+02:00,2023-06-24 06:00:00+02:00,18.161709,16.19,-1.9717083,0.4899578
62572,2023-06-21 02:59:59+02:00,2023-06-24 07:00:00+02:00,18.161709,16.061666,-2.1000423,0.4899578
62573,2023-06-21 02:59:59+02:00,2023-06-24 08:00:00+02:00,18.161709,16.078333,-2.083376,0.4899578
62574,2023-06-21 02:59:59+02:00,2023-06-24 09:00:00+02:00,18.161709,16.138334,-2.0233746,0.4899578
62575,2023-06-21 02:59:59+02:00,2023-06-24 10:00:00+02:00,18.161709,16.241667,-1.920042,0.4899578
62576,2023-06-21 02:59:59+02:00,2023-06-24 11:00:00+02:00,18.161709,16.385,-1.7767086,0.4899578
62577,2023-06-21 02:59:59+02:00,2023-06-24 12:00:00+02:00,18.161709,16.651667,-1.5100422,0.4899578
62578,2023-06-21 02:59:59+02:00,2023-06-24 13:00:00+02:00,18.161709,17.281666,-0.880043,0.4899578
62579,2023-06-21 02:59:59+02:00,2023-06-24 14:00:00+02:00,18.161709,17.743334,-0.41837502,0.4899578
62580,2023-06-21 02:59:59+02:00,2023-06-24 15:00:00+02:00,18.161709,18.02,-0.14170837,0.4899578
62581,2023-06-21 02:59:59+02:00,2023-06-24 16:00:00+02:00,18.161709,18.263334,0.10162544,0.4899578
62582,2023-06-21 02:59:59+02:00,2023-06-24 17:00:00+02:00,18.161709,18.476667,0.31495857,0.4899578
62583,2023-06-21 02:59:59+02:00,2023-06-24 18:00:00+02:00,18.161709,18.575,0.41329193,0.4899578
62584,2023-06-21 02:59:59+02:00,2023-06-24 19:00:00+02:00,18.161709,18.651667,0.4899578,0.4899578
62585,2023-06-21 02:59:59+02:00,2023-06-24 20:00:00+02:00,18.161709,18.453333,0.29162407,0.4899578
62586,2023-06-21 02:59:59+02:00,2023-06-24 21:00:00+02:00,18.161709,18.183332,0.021623611,0.4899578
62587,2023-06-21 02:59:59+02:00,2023-06-24 22:00:00+02:00,18.161709,18.263334,0.10162544,0.4899578
62588,2023-06-21 02:59:59+02:00,2023-06-24 23:00:00+02:00,18.161709,18.22,0.05829048,0.4899578
62589,2023-06-21 02:59:59+02:00,2023-06-25 00:00:00+02:00,18.161709,18.036667,-0.12504196,-0.12504196
62590,2023-06-21 02:59:59+02:00,2023-06-25 01:00:00+02:00,18.161709,17.756666,-0.40504265,-0.12504196
62591,2023-06-21 02:59:59+02:00,2023-06-25 02:00:00+02:00,18.161709,17.598,-0.56370926,-0.12504196
62592,2023-06-22 02:59:59+02:00,2023-06-22 03:00:00+02:00,18.561653,19.346666,0.7850132,1.4183464
62593,2023-06-22 02:59:59+02:00,2023-06-22 04:00:00+02:00,18.561653,19.722,1.160347,1.4183464
62594,2023-06-22 02:59:59+02:00,2023-06-22 05:00:00+02:00,18.561653,19.941668,1.3800144,1.4183464
62595,2023-06-22 02:59:59+02:00,2023-06-22 06:00:00+02:00,18.561653,19.911667,1.3500137,1.4183464
62596,2023-06-22 02:59:59+02:00,2023-06-22 07:00:00+02:00,18.561653,19.638334,1.0766811,1.4183464
62597,2023-06-22 02:59:59+02:00,2023-06-22 08:00:00+02:00,18.561653,19.405,0.84334755,1.4183464
62598,2023-06-22 02:59:59+02:00,2023-06-22 09:00:00+02:00,18.561653,19.515,0.95334625,1.4183464
62599,2023-06-22 02:59:59+02:00,2023-06-22 10:00:00+02:00,18.561653,19.731667,1.1700134,1.4183464
62600,2023-06-22 02:59:59+02:00,2023-06-22 11:00:00+02:00,18.561653,19.913334,1.3516808,1.4183464
62601,2023-06-22 02:59:59+02:00,2023-06-22 12:00:00+02:00,18.561653,19.98,1.4183464,1.4183464
62602,2023-06-22 02:59:59+02:00,2023-06-22 13:00:00+02:00,18.561653,19.94,1.3783474,1.4183464
62603,2023-06-22 02:59:59+02:00,2023-06-22 14:00:00+02:00,18.561653,19.803333,1.2416801,1.4183464
62604,2023-06-22 02:59:59+02:00,2023-06-22 15:00:00+02:00,18.561653,19.64,1.0783463,1.4183464
62605,2023-06-22 02:59:59+02:00,2023-06-22 16:00:00+02:00,18.561653,19.41,0.8483467,1.4183464
62606,2023-06-22 02:59:59+02:00,2023-06-22 17:00:00+02:00,18.561653,19.34,0.778347,1.4183464
62607,2023-06-22 02:59:59+02:00,2023-06-22 18:00:00+02:00,18.561653,19.146667,0.58501434,1.4183464
62608,2023-06-22 02:59:59+02:00,2023-06-22 19:00:00+02:00,18.561653,18.76,0.19834709,1.4183464
62609,2023-06-22 02:59:59+02:00,2023-06-22 20:00:00+02:00,18.561653,18.161667,-0.39998627,1.4183464
62610,2023-06-22 02:59:59+02:00,2023-06-22 21:00:00+02:00,18.561653,17.758333,-0.80331993,1.4183464
62611,2023-06-22 02:59:59+02:00,2023-06-22 22:00:00+02:00,18.561653,17.651667,-0.9099865,1.4183464
62612,2023-06-22 02:59:59+02:00,2023-06-22 23:00:00+02:00,18.561653,17.771667,-0.78998566,1.4183464
62613,2023-06-22 02:59:59+02:00,2023-06-23 00:00:00+02:00,18.561653,18.236666,-0.3249874,0.51501274
62614,2023-06-22 02:59:59+02:00,2023-06-23 01:00:00+02:00,18.561653,18.526667,-0.034986496,0.51501274
