,run_ts,time,pred,actual,err,dpd
51818,2023-02-22 02:59:59+01:00,2023-02-25 05:00:00+01:00,6.9216666,7.1866665,0.26499987,0.80166674
51819,2023-02-22 02:59:59+01:00,2023-02-25 06:00:00+01:00,6.9216666,7.1216664,0.19999981,0.80166674
51820,2023-02-22 02:59:59+01:00,2023-02-25 07:00:00+01:00,6.9216666,7.108333,0.18666649,0.80166674
51821,2023-02-22 02:59:59+01:00,2023-02-25 08:00:00+01:00,6.9216666,7.0983334,0.17666674,0.80166674
51822,2023-02-22 02:59:59+01:00,2023-02-25 09:00:00+01:00,6.9216666,7.06,0.13833332,0.80166674
51823,2023-02-22 02:59:59+01:00,2023-02-25 10:00:00+01:00,6.9216666,7.035,0.113333225,0.80166674
51824,2023-02-22 02:59:59+01:00,2023-02-25 11:00:00+01:00,6.9216666,6.9966664,0.07499981,0.80166674
51825,2023-02-22 02:59:59+01:00,2023-02-25 12:00:00+01:00,6.9216666,6.988333,0.0666666,0.80166674
51826,2023-02-22 02:59:59+01:00,2023-02-25 13:00:00+01:00,6.9216666,7.0933332,0.17166662,0.80166674
51827,2023-02-22 02:59:59+01:00,2023-02-25 14:00:00+01:00,6.9216666,7.2833333,0.36166668,0.80166674
51828,2023-02-22 02:59:59+01:00,2023-02-25 15:00:00+01:00,6.9216666,7.443333,0.5216665,0.80166674
51829,2023-02-22 02:59:59+01:00,2023-02-25 16:00:00+01:00,6.9216666,7.548333,0.62666655,0.80166674
51830,2023-02-22 02:59:59+01:00,2023-02-25 17:00:00+01:00,6.9216666,7.5383334,0.6166668,0.80166674
51831,2023-02-22 02:59:59+01:00,2023-02-25 18:00:00+01:00,6.9216666,7.43,0.5083332,0.80166674
51832,2023-02-22 02:59:59+01:00,2023-02-25 19:00:00+01:00,6.9216666,7.2166667,0.29500008,0.80166674
51833,2023-02-22 02:59:59+01:00,2023-02-25 20:00:00+01:00,6.9216666,7.045,0.123333454,0.80166674
51834,2023-02-22 02:59:59+01:00,2023-02-25 21:00:00+01:00,6.9216666,6.8883333,-0.0333333,0.80166674
51835,2023-02-22 02:59:59+01:00,2023-02-25 22:00:00+01:00,6.9216666,6.7716665,-0.1500001,0.80166674
51836,2023-02-22 02:59:59+01:00,2023-02-25 23:00:00+01:00,6.9216666,6.68,-0.2416668,0.80166674
51837,2023-02-22 02:59:59+01:00,2023-02-26 00:00:00+01:00,6.9216666,6.58,-0.3416667,-0.3416667
51838,2023-02-22 02:59:59+01:00,2023-02-26 01:00:00+01:00,6.9216666,6.452,-0.46966648,-0.3416667
51839,2023-02-22 02:59:59+01:00,2023-02-26 02:00:00+01:00,6.9216666,6.3216667,-0.5999999,-0.3416667
51840,2023-02-23 02:59:59+01:00,2023-02-23 03:00:00+01:00,7.2116666,7.0716667,-0.13999987,1.2149997
51841,2023-02-23 02:59:59+01:00,2023-02-23 04:00:00+01:00,7.2116666,6.95,-0.26166677,1.2149997
51842,2023-02-23 02:59:59+01:00,2023-02-23 05:00:00+01:00,7.2116666,6.83,-0.38166666,1.2149997
51843,2023-02-23 02:59:59+01:00,2023-02-23 06:00:00+01:00,7.2116666,6.7316666,-0.48000002,1.2149997
51844,2023-02-23 02:59:59+01:00,2023-02-23 07:00:00+01:00,7.2116666,6.6466665,-0.56500006,1.2149997
51845,2023-02-23 02:59:59+01:00,2023-02-23 08:00:00+01:00,7.2116666,6.59,-0.62166643,1.2149997
51846,2023-02-23 02:59:59+01:00,2023-02-23 09:00:00+01:00,7.2116666,6.584,-0.6276665,1.2149997
51847,2023-02-23 02:59:59+01:00,2023-02-23 10:00:00+01:00,7.2116666,6.644,-0.56766653,1.2149997
51848,2023-02-23 02:59:59+01:00,2023-02-23 11:00:00+01:00,7.2116666,6.782,-0.42966652,1.2149997
51849,2023-02-23 02:59:59+01:00,2023-02-23 12:00:00+01:00,7.2116666,7.018,-0.19366646,1.2149997
51850,2023-02-23 02:59:59+01:00,2023-02-23 13:00:00+01:00,7.2116666,7.382,0.17033339,1.2149997
51851,2023-02-23 02:59:59+01:00,2023-02-23 14:00:00+01:00,7.2116666,7.808,0.5963335,1.2149997
51852,2023-02-23 02:59:59+01:00,2023-02-23 15:00:00+01:00,7.2116666,8.136,0.9243331,1.2149997
51853,2023-02-23 02:59:59+01:00,2023-02-23 16:00:00+01:00,7.2116666,8.372,1.1603332,1.2149997
51854,2023-02-23 02:59:59+01:00,2023-02-23 17:00:00+01:00,7.2116666,8.426666,1.2149997,1.2149997
51855,2023-02-23 02:59:59+01:00,2023-02-23 18:00:00+01:00,7.2116666,8.258333,1.0466666,1.2149997
51856,2023-02-23 02:59:59+01:00,2023-02-23 19:00:00+01:00,7.2116666,8.026667,0.81500006,1.2149997
51857,2023-02-23 02:59:59+01:00,2023-02-23 20:00:00+01:00,7.2116666,7.79,0.5783334,1.2149997
51858,2023-02-23 02:59:59+01:00,2023-02-23 21:00:00+01:00,7.2116666,7.6483335,0.43666697,1.2149997
51859,2023-02-23 02:59:59+01:00,2023-02-23 22:00:00+01:00,7.2116666,7.575,0.36333323,1.2149997
51860,2023-02-23 02:59:59+01:00,2023-02-23 23:00:00+01:00,7.2116666,7.515,0.30333328,1.2149997
51861,2023-02-23 02:59:59+01:00,2023-02-24 00:00:00+01:00,7.2116666,7.44,0.22833347,1.2516665
51862,2023-02-23 02:59:59+01:00,2023-02-24 01:00:00+01:00,7.2116666,7.355,0.14333344,1.2516665
51863,2023-02-23 02:59:59+01:00,2023-02-24 02:00:00+01:00,7.2116666,7.2533336,0.041666985,1.2516665
51864,2023-02-23 02:59:59+01:00,2023-02-24 03:00:00+01:00,7.2116666,7.1016665,-0.11000013,1.2516665
51865,2023-02-23 02:59:59+01:00,2023-02-24 04:00:00+01:00,7.2116666,6.9366665,-0.2750001,1.2516665
51866,2023-02-23 02:59:59+01:00,2023-02-24 05:00:00+01:00,7.2116666,6.8,-0.4116664,1.2516665
51867,2023-02-23 02:59:59+01:00,2023-02-24 06:00:00+01:00,7.2116666,6.715,-0.49666643,1.2516665
51868,2023-02-23 02:59:59+01:00,2023-02-24 07:00:00+01:00,7.2116666,6.6666665,-0.5450001,1.2516665
51869,2023-02-23 02:59:59+01:00,2023-02-24 08:00:00+01:00,7.2116666,6.6483335,-0.56333303,1.2516665
51870,2023-02-23 02:59:59+01:00,2023-02-24 09:00:00+01:00,7.2116666,6.633333,-0.5783334,1.2516665
51871,2023-02-23 02:59:59+01:00,2023-02-24 10:00:00+01:00,7.2116666,6.66,-0.55166674,1.2516665
51872,2023-02-23 02:59:59+01:00,2023-02-24 11:00:00+01:00,7.2116666,6.805,-0.40666676,1.2516665
51873,2023-02-23 02:59:59+01:00,2023-02-24 12:00:00+01:00,7.2116666,7.0666666,-0.14499998,1.2516665
51874,2023-02-23 02:59:59+01:00,2023-02-24 13:00:00+01:00,7.2116666,7.43,0.21833324,1.2516665
51875,2023-02-23 02:59:59+01:00,2023-02-24 14:00:00+01:00,7.2116666,7.765,0.5533333,1.2516665
51876,2023-02-23 02:59:59+01:00,2023-02-24 15:00:00+01:00,7.2116666,8.103333,0.8916669,1.2516665
51877,2023-02-23 02:59:59+01:00,2023-02-24 16:00:00+01:00,7.2116666,8.358334,1.146667,1.2516665
51878,2023-02-23 02:59:59+01:00,2023-02-24 17:00:00+01:00,7.2116666,8.463333,1.2516665,1.2516665
51879,2023-02-23 02:59:59+01:00,2023-02-24 18:00:00+01:00,7.2116666,8.37,1.1583333,1.2516665
51880,2023-02-23 02:59:59+01:00,2023-02-24 19:00:00+01:00,7.2116666,8.148334,0.93666697,1.2516665
51881,2023-02-23 02:59:59+01:00,2023-02-24 20:00:00+01:00,7.2116666,7.9366665,0.7249999,1.2516665
51882,2023-02-23 02:59:59+01:00,2023-02-24 21:00:00+01:00,7.2116666,7.835,0.62333345,1.2516665
51883,2023-02-23 02:59:59+01:00,2023-02-24 22:00:00+01:00,7.2116666,7.7816668,0.5700002,1.2516665
51884,2023-02-23 02:59:59+01:00,2023-02-24 23:00:00+01:00,7.2116666,7.745,0.5333333,1.2516665
51885,2023-02-23 02:59:59+01:00,2023-02-25 00:00:00+01:00,7.2116666,7.7233334,0.5116668,0.5116668
51886,2023-02-23 02:59:59+01:00,2023-02-25 01:00:00+01:00,7.2116666,7.684,0.47233343,0.5116668
51887,2023-02-23 02:59:59+01:00,2023-02-25 02:00:00+01:00,7.2116666,7.5983334,0.38666677,0.5116668
51888,2023-02-23 02:59:59+01:00,2023-02-25 03:00:00+01:00,7.2116666,7.4616666,0.25,0.5116668
51889,2023-02-23 02:59:59+01:00,2023-02-25 04:00:00+01:00,7.2116666,7.3116665,0.099999905,0.5116668
51890,2023-02-23 02:59:59+01:00,2023-02-25 05:00:00+01:00,7.2116666,7.1866665,-0.025000095,0.5116668
51891,2023-02-23 02:59:59+01:00,2023-02-25 06:00:00+01:00,7.2116666,7.1216664,-0.09000015,0.5116668
51892,2023-02-23 02:59:59+01:00,2023-02-25 07:00:00+01:00,7.2116666,7.108333,-0.10333347,0.5116668
51893,2023-02-23 02:59:59+01:00,2023-02-25 08:00:00+01:00,7.2116666,7.0983334,-0.113333225,0.5116668
51894,2023-02-23 02:59:59+01:00,2023-02-25 09:00:00+01:00,7.2116666,7.06,-0.15166664,0.5116668
51895,2023-02-23 02:59:59+01:00,2023-02-25 10:00:00+01:00,7.2116666,7.035,-0.17666674,0.5116668
51896,2023-02-23 02:59:59+01:00,2023-02-25 11:00:00+01:00,7.2116666,6.9966664,-0.21500015,0.5116668
51897,2023-02-23 02:59:59+01:00,2023-02-25 12:00:00+01:00,7.2116666,6.988333,-0.22333336,0.5116668
51898,2023-02-23 02:59:59+01:00,2023-02-25 13:00:00+01:00,7.2116666,7.0933332,-0.11833334,0.5116668
51899,2023-02-23 02:59:59+01:00,2023-02-25 14:00:00+01:00,7.2116666,7.2833333,0.07166672,0.5116668
51900,2023-02-23 02:59:59+01:00,2023-02-25 15:00:00+01:00,7.2116666,7.443333,0.23166656,0.5116668
51901,2023-02-23 02:59:59+01:00,2023-02-25 16:00:00+01:00,7.2116666,7.548333,0.33666658,0.5116668
51902,2023-02-23 02:59:59+01:00,2023-02-25 17:00:00+01:00,7.2116666,7.5383334,0.32666683,0.5116668
51903,2023-02-23 02:59:59+01:00,2023-02-25 18:00:00+01:00,7.2116666,7.43,0.21833324,0.5116668
51904,2023-02-23 02:59:59+01:00,2023-02-25 19:00:00+01:00,7.2116666,7.2166667,0.0050001144,0.5116668
51905,2023-02-23 02:59:59+01:00,2023-02-25 20:00:00+01:00,7.2116666,7.045,-0.16666651,0.5116668
51906,2023-02-23 02:59:59+01:00,2023-02-25 21:00:00+01:00,7.2116666,6.8883333,-0.32333326,0.5116668
51907,2023-02-23 02:59:59+01:00,2023-02-25 22:00:00+01:00,7.2116666,6.7716665,-0.44000006,0.5116668
51908,2023-02-23 02:59:59+01:00,2023-02-25 23:00:00+01:00,7.2116666,6.68,-0.53166676,0.5116668
51909,2023-02-23 02:59:59+01:00,2023-02-26 00:00:00+01:00,7.2116666,6.58,-0.63166666,-0.63166666
51910,2023-02-23 02:59:59+01:00,2023-02-26 01:00:00+01:00,7.2116666,6.452,-0.75966644,-0.63166666
51911,2023-02-23 02:59:59+01:00,2023-02-26 02:00:00+01:00,7.2116666,6.3216667,-0.88999987,-0.63166666
51912,2023-02-23 02:59:59+01:00,2023-02-26 03:00:00+01:00,7.2116666,6.17,-1.0416665,-0.63166666
51913,2023-02-23 02:59:59+01:00,2023-02-26 04:00:00+01:00,7.2116666,6.01,-1.2016664,-0.63166666
51914,2023-02-23 02:59:59+01:00,2023-02-26 05:00:00+01:00,7.2116666,5.865,-1.3466668,-0.63166666
51915,2023-02-23 02:59:59+01:00,2023-02-26 06:00:00+01:00,7.2116666,5.741667,-1.4699998,-0.63166666
51916,2023-02-23 02:59:59+01:00,2023-02-26 07:00:00+01:00,7.2116666,5.615,-1.5966668,-0.63166666
51917,2023-02-23 02:59:59+01:00,2023-02-26 08:00:00+01:00,7.2116666,5.465,-1.7466664,-0.63166666
51918,2023-02-23 02:59:59+01:00,2023-02-26 09:00:00+01:00,7.2116666,5.3516665,-1.8600001,-0.63166666
51919,2023-02-23 02:59:59+01:00,2023-02-26 10:00:00+01:00,7.2116666,5.305,-1.9066668,-0.63166666
51920,2023-02-23 02:59:59+01:00,2023-02-26 11:00:00+01:00,7.2116666,5.2916665,-1.9200001,-0.63166666
51921,2023-02-23 02:59:59+01:00,2023-02-26 12:00:00+01:00,7.2116666,5.318333,-1.8933334,-0.63166666
51922,2023-02-23 02:59:59+01:00,2023-02-26 13:00:00+01:00,7.2116666,5.55,-1.6616664,-0.63166666
51923,2023-02-23 02:59:59+01:00,2023-02-26 14:00:00+01:00,7.2116666,5.7083335,-1.5033331,-0.63166666
51924,2023-02-23 02:59:59+01:00,2023-02-26 15:00:00+01:00,7.2116666,5.9216666,-1.29,-0.63166666
51925,2023-02-23 02:59:59+01:00,2023-02-26 16:00:00+01:00,7.2116666,6.0616665,-1.1500001,-0.63166666
51926,2023-02-23 02:59:59+01:00,2023-02-26 17:00:00+01:00,7.2116666,5.98,-1.2316666,-0.63166666
51927,2023-02-23 02:59:59+01:00,2023-02-26 18:00:00+01:00,7.2116666,5.895,-1.3166666,-0.63166666
51928,2023-02-23 02:59:59+01:00,2023-02-26 19:00:00+01:00,7.2116666,5.725,-1.4866667,-0.63166666
51929,2023-02-23 02:59:59+01:00,2023-02-26 20:00:00+01:00,7.2116666,5.5016665,-1.71,-0.63166666
51930,2023-02-23 02:59:59+01:00,2023-02-26 21:00:00+01:00,7.2116666,5.3483334,-1.8633332,-0.63166666
51931,2023-02-23 02:59:59+01:00,2023-02-26 22:00:00+01:00,7.2116666,5.2483335,-1.9633331,-0.63166666
51932,2023-02-23 02:59:59+01:00,2023-02-26 23:00:00+01:00,7.2116666,5.135,-2.0766664,-0.63166666
51933,2023-02-23 02:59:59+01:00,2023-02-27 00:00:00+01:00,7.2116666,5.0533333,-2.1583333,-2.1583333
51934,2023-02-23 02:59:59+01:00,2023-02-27 01:00:00+01:00,7.2116666,5.01,-2.2016664,-2.1583333
51935,2023-02-23 02:59:59+01:00,2023-02-27 02:00:00+01:00,7.2116666,4.991667,-2.2199998,-2.1583333
51936,2023-02-24 02:59:59+01:00,2023-02-24 03:00:00+01:00,7.2533336,7.1016665,-0.15166712,1.2099996
51937,2023-02-24 02:59:59+01:00,2023-02-24 04:00:00+01:00,7.2533336,6.9366665,-0.31666708,1.2099996
51938,2023-02-24 02:59:59+01:00,2023-02-24 05:00:00+01:00,7.2533336,6.8,-0.45333338,1.2099996
51939,2023-02-24 02:59:59+01:00,2023-02-24 06:00:00+01:00,7.2533336,6.715,-0.5383334,1.2099996
51940,2023-02-24 02:59:59+01:00,2023-02-24 07:00:00+01:00,7.2533336,6.6666665,-0.58666706,1.2099996
51941,2023-02-24 02:59:59+01:00,2023-02-24 08:00:00+01:00,7.2533336,6.6483335,-0.605,1.2099996
51942,2023-02-24 02:59:59+01:00,2023-02-24 09:00:00+01:00,7.2533336,6.633333,-0.62000036,1.2099996
51943,2023-02-24 02:59:59+01:00,2023-02-24 10:00:00+01:00,7.2533336,6.66,-0.5933337,1.2099996
51944,2023-02-24 02:59:59+01:00,2023-02-24 11:00:00+01:00,7.2533336,6.805,-0.44833374,1.2099996
51945,2023-02-24 02:59:59+01:00,2023-02-24 12:00:00+01:00,7.2533336,7.0666666,-0.18666697,1.2099996
51946,2023-02-24 02:59:59+01:00,2023-02-24 13:00:00+01:00,7.2533336,7.43,0.17666626,1.2099996
51947,2023-02-24 02:59:59+01:00,2023-02-24 14:00:00+01:00,7.2533336,7.765,0.5116663,1.2099996
51948,2023-02-24 02:59:59+01:00,2023-02-24 15:00:00+01:00,7.2533336,8.103333,0.8499999,1.2099996
51949,2023-02-24 02:59:59+01:00,2023-02-24 16:00:00+01:00,7.2533336,8.358334,1.105,1.2099996
51950,2023-02-24 02:59:59+01:00,2023-02-24 17:00:00+01:00,7.2533336,8.463333,1.2099996,1.2099996
51951,2023-02-24 02:59:59+01:00,2023-02-24 18:00:00+01:00,7.2533336,8.37,1.1166663,1.2099996
51952,2023-02-24 02:59:59+01:00,2023-02-24 19:00:00+01:00,7.2533336,8.148334,0.895,1.2099996
51953,2023-02-24 02:59:59+01:00,2023-02-24 20:00:00+01:00,7.2533336,7.9366665,0.6833329,1.2099996
51954,2023-02-24 02:59:59+01:00,2023-02-24 21:00:00+01:00,7.2533336,7.835,0.58166647,1.2099996
51955,2023-02-24 02:59:59+01:00,2023-02-24 22:00:00+01:00,7.2533336,7.7816668,0.5283332,1.2099996
51956,2023-02-24 02:59:59+01:00,2023-02-24 23:00:00+01:00,7.2533336,7.745,0.49166632,1.2099996
51957,2023-02-24 02:59:59+01:00,2023-02-25 00:00:00+01:00,7.2533336,7.7233334,0.4699998,0.4699998
51958,2023-02-24 02:59:59+01:00,2023-02-25 01:00:00+01:00,7.2533336,7.684,0.43066645,0.4699998
51959,2023-02-24 02:59:59+01:00,2023-02-25 02:00:00+01:00,7.2533336,7.5983334,0.3449998,0.4699998
51960,2023-02-24 02:59:59+01:00,2023-02-25 03:00:00+01:00,7.2533336,7.4616666,0.20833302,0.4699998
51961,2023-02-24 02:59:59+01:00,2023-02-25 04:00:00+01:00,7.2533336,7.3116665,0.05833292,0.4699998
51962,2023-02-24 02:59:59+01:00,2023-02-25 05:00:00+01:00,7.2533336,7.1866665,-0.06666708,0.4699998
51963,2023-02-24 02:59:59+01:00,2023-02-25 06:00:00+01:00,7.2533336,7.1216664,-0.13166714,0.4699998
51964,2023-02-24 02:59:59+01:00,2023-02-25 07:00:00+01:00,7.2533336,7.108333,-0.14500046,0.4699998
51965,2023-02-24 02:59:59+01:00,2023-02-25 08:00:00+01:00,7.2533336,7.0983334,-0.15500021,0.4699998
51966,2023-02-24 02:59:59+01:00,2023-02-25 09:00:00+01:00,7.2533336,7.06,-0.19333363,0.4699998
51967,2023-02-24 02:59:59+01:00,2023-02-25 10:00:00+01:00,7.2533336,7.035,-0.21833372,0.4699998
51968,2023-02-24 02:59:59+01:00,2023-02-25 11:00:00+01:00,7.2533336,6.9966664,-0.25666714,0.4699998
51969,2023-02-24 02:59:59+01:00,2023-02-25 12:00:00+01:00,7.2533336,6.988333,-0.26500034,0.4699998
51970,2023-02-24 02:59:59+01:00,2023-02-25 13:00:00+01:00,7.2533336,7.0933332,-0.16000032,0.4699998
51971,2023-02-24 02:59:59+01:00,2023-02-25 14:00:00+01:00,7.2533336,7.2833333,0.029999733,0.4699998
51972,2023-02-24 02:59:59+01:00,2023-02-25 15:00:00+01:00,7.2533336,7.443333,0.18999958,0.4699998
51973,2023-02-24 02:59:59+01:00,2023-02-25 16:00:00+01:00,7.2533336,7.548333,0.2949996,0.4699998
51974,2023-02-24 02:59:59+01:00,2023-02-25 17:00:00+01:00,7.2533336,7.5383334,0.28499985,0.4699998
51975,2023-02-24 02:59:59+01:00,2023-02-25 18:00:00+01:00,7.2533336,7.43,0.17666626,0.4699998
51976,2023-02-24 02:59:59+01:00,2023-02-25 19:00:00+01:00,7.2533336,7.2166667,-0.03666687,0.4699998
51977,2023-02-24 02:59:59+01:00,2023-02-25 20:00:00+01:00,7.2533336,7.045,-0.20833349,0.4699998
51978,2023-02-24 02:59:59+01:00,2023-02-25 21:00:00+01:00,7.2533336,6.8883333,-0.36500025,0.4699998
51979,2023-02-24 02:59:59+01:00,2023-02-25 22:00:00+01:00,7.2533336,6.7716665,-0.48166704,0.4699998
51980,2023-02-24 02:59:59+01:00,2023-02-25 23:00:00+01:00,7.2533336,6.68,-0.57333374,0.4699998
51981,2023-02-24 02:59:59+01:00,2023-02-26 00:00:00+01:00,7.2533336,6.58,-0.67333364,-0.67333364
51982,2023-02-24 02:59:59+01:00,2023-02-26 01:00:00+01:00,7.2533336,6.452,-0.8013334,-0.67333364
51983,2023-02-24 02:59:59+01:00,2023-02-26 02:00:00+01:00,7.2533336,6.3216667,-0.93166685,-0.67333364
51984,2023-02-24 02:59:59+01:00,2023-02-26 03:00:00+01:00,7.2533336,6.17,-1.0833335,-0.67333364
51985,2023-02-24 02:59:59+01:00,2023-02-26 04:00:00+01:00,7.2533336,6.01,-1.2433333,-0.67333364
51986,2023-02-24 02:59:59+01:00,2023-02-26 05:00:00+01:00,7.2533336,5.865,-1.3883338,-0.67333364
51987,2023-02-24 02:59:59+01:00,2023-02-26 06:00:00+01:00,7.2533336,5.741667,-1.5116668,-0.67333364
51988,2023-02-24 02:59:59+01:00,2023-02-26 07:00:00+01:00,7.2533336,5.615,-1.6383338,-0.67333364
51989,2023-02-24 02:59:59+01:00,2023-02-26 08:00:00+01:00,7.2533336,5.465,-1.7883334,-0.67333364
51990,2023-02-24 02:59:59+01:00,2023-02-26 09:00:00+01:00,7.2533336,5.3516665,-1.9016671,-0.67333364
51991,2023-02-24 02:59:59+01:00,2023-02-26 10:00:00+01:00,7.2533336,5.305,-1.9483337,-0.67333364
51992,2023-02-24 02:59:59+01:00,2023-02-26 11:00:00+01:00,7.2533336,5.2916665,-1.9616671,-0.67333364
51993,2023-02-24 02:59:59+01:00,2023-02-26 12:00:00+01:00,7.2533336,5.318333,-1.9350004,-0.67333364
51994,2023-02-24 02:59:59+01:00,2023-02-26 13:00:00+01:00,7.2533336,5.55,-1.7033334,-0.67333364
51995,2023-02-24 02:59:59+01:00,2023-02-26 14:00:00+01:00,7.2533336,5.7083335,-1.5450001,-0.67333364
51996,2023-02-24 02:59:59+01:00,2023-02-26 15:00:00+01:00,7.2533336,5.9216666,-1.331667,-0.67333364
51997,2023-02-24 02:59:59+01:00,2023-02-26 16:00:00+01:00,7.2533336,6.0616665,-1.1916671,-0.67333364
51998,2023-02-24 02:59:59+01:00,2023-02-26 17:00:00+01:00,7.2533336,5.98,-1.2733335,-0.67333364
51999,2023-02-24 02:59:59+01:00,2023-02-26 18:00:00+01:00,7.2533336,5.895,-1.3583336,-0.67333364
52000,2023-02-24 02:59:59+01:00,2023-02-26 19:00:00+01:00,7.2533336,5.725,-1.5283337,-0.67333364
52001,2023-02-24 02:59:59+01:00,2023-02-26 20:00:00+01:00,7.2533336,5.5016665,-1.751667,-0.67333364
52002,2023-02-24 02:59:59+01:00,2023-02-26 21:00:00+01:00,7.2533336,5.3483334,-1.9050002,-0.67333364
52003,2023-02-24 02:59:59+01:00,2023-02-26 22:00:00+01:00,7.2533336,5.2483335,-2.005,-0.67333364
52004,2023-02-24 02:59:59+01:00,2023-02-26 23:00:00+01:00,7.2533336,5.135,-2.1183333,-0.67333364
52005,2023-02-24 02:59:59+01:00,2023-02-27 00:00:00+01:00,7.2533336,5.0533333,-2.2000003,-1.6183333
52006,2023-02-24 02:59:59+01:00,2023-02-27 01:00:00+01:00,7.2533336,5.01,-2.2433333,-1.6183333
52007,2023-02-24 02:59:59+01:00,2023-02-27 02:00:00+01:00,7.2533336,4.991667,-2.2616668,-1.6183333
52008,2023-02-24 02:59:59+01:00,2023-02-27 03:00:00+01:00,7.2533336,4.97,-2.2833338,-1.6183333
52009,2023-02-24 02:59:59+01:00,2023-02-27 04:00:00+01:00,7.2533336,4.9333334,-2.3200002,-1.6183333
52010,2023-02-24 02:59:59+01:00,2023-02-27 05:00:00+01:00,7.2533336,4.8983335,-2.355,-1.6183333
52011,2023-02-24 02:59:59+01:00,2023-02-27 06:00:00+01:00,7.2533336,4.87,-2.3833337,-1.6183333
52012,2023-02-24 02:59:59+01:00,2023-02-27 07:00:00+01:00,7.2533336,4.8533335,-2.4,-1.6183333
52013,2023-02-24 02:59:59+01:00,2023-02-27 08:00:00+01:00,7.2533336,4.8483334,-2.4050002,-1.6183333
52014,2023-02-24 02:59:59+01:00,2023-02-27 09:00:00+01:00,7.2533336,4.8366666,-2.416667,-1.6183333
52015,2023-02-24 02:59:59+01:00,2023-02-27 10:00:00+01:00,7.2533336,4.8483334,-2.4050002,-1.6183333
52016,2023-02-24 02:59:59+01:00,2023-02-27 11:00:00+01:00,7.2533336,4.9,-2.3533335,-1.6183333
52017,2023-02-24 02:59:59+01:00,2023-02-27 12:00:00+01:00,7.2533336,5.012,-2.2413335,-1.6183333
52018,2023-02-24 02:59:59+01:00,2023-02-27 13:00:00+01:00,7.2533336,5.16,-2.0933337,-1.6183333
52019,2023-02-24 02:59:59+01:00,2023-02-27 14:00:00+01:00,7.2533336,5.32,-1.9333334,-1.6183333
52020,2023-02-24 02:59:59+01:00,2023-02-27 15:00:00+01:00,7.2533336,5.471667,-1.7816668,-1.6183333
52021,2023-02-24 02:59:59+01:00,2023-02-27 16:00:00+01:00,7.2533336,5.576667,-1.6766667,-1.6183333
52022,2023-02-24 02:59:59+01:00,2023-02-27 17:00:00+01:00,7.2533336,5.635,-1.6183333,-1.6183333
52023,2023-02-24 02:59:59+01:00,2023-02-27 18:00:00+01:00,7.2533336,5.608333,-1.6450005,-1.6183333
52024,2023-02-24 02:59:59+01:00,2023-02-27 19:00:00+01:00,7.2533336,5.528333,-1.7250004,-1.6183333
52025,2023-02-24 02:59:59+01:00,2023-02-27 20:00:00+01:00,7.2533336,5.425,-1.8283334,-1.6183333
52026,2023-02-24 02:59:59+01:00,2023-02-27 21:00:00+01:00,7.2533336,5.34,-1.9133334,-1.6183333
52027,2023-02-24 02:59:59+01:00,2023-02-27 22:00:00+01:00,7.2533336,5.2716665,-1.981667,-1.6183333
52028,2023-02-24 02:59:59+01:00,2023-02-27 23:00:00+01:00,7.2533336,5.205,-2.0483336,-1.6183333
52029,2023-02-24 02:59:59+01:00,2023-02-28 00:00:00+01:00,7.2533336,5.1583333,-2.0950003,-2.0950003
52030,2023-02-24 02:59:59+01:00,2023-02-28 01:00:00+01:00,7.2533336,5.124,-2.1293335,-2.0950003
52031,2023-02-24 02:59:59+01:00,2023-02-28 02:00:00+01:00,7.2533336,5.116667,-2.1366668,-2.0950003
52032,2023-02-25 02:59:59+01:00,2023-02-25 03:00:00+01:00,7.5983334,7.4616666,-0.13666677,-0.05000019
52033,2023-02-25 02:59:59+01:00,2023-02-25 04:00:00+01:00,7.5983334,7.3116665,-0.28666687,-0.05000019
52034,2023-02-25 02:59:59+01:00,2023-02-25 05:00:00+01:00,7.5983334,7.1866665,-0.41166687,-0.05000019
52035,2023-02-25 02:59:59+01:00,2023-02-25 06:00:00+01:00,7.5983334,7.1216664,-0.47666693,-0.05000019
52036,2023-02-25 02:59:59+01:00,2023-02-25 07:00:00+01:00,7.5983334,7.108333,-0.49000025,-0.05000019
52037,2023-02-25 02:59:59+01:00,2023-02-25 08:00:00+01:00,7.5983334,7.0983334,-0.5,-0.05000019
52038,2023-02-25 02:59:59+01:00,2023-02-25 09:00:00+01:00,7.5983334,7.06,-0.5383334,-0.05000019
52039,2023-02-25 02:59:59+01:00,2023-02-25 10:00:00+01:00,7.5983334,7.035,-0.5633335,-0.05000019
52040,2023-02-25 02:59:59+01:00,2023-02-25 11:00:00+01:00,7.5983334,6.9966664,-0.6016669,-0.05000019
52041,2023-02-25 02:59:59+01:00,2023-02-25 12:00:00+01:00,7.5983334,6.988333,-0.61000013,-0.05000019
52042,2023-02-25 02:59:59+01:00,2023-02-25 13:00:00+01:00,7.5983334,7.0933332,-0.5050001,-0.05000019
52043,2023-02-25 02:59:59+01:00,2023-02-25 14:00:00+01:00,7.5983334,7.2833333,-0.31500006,-0.05000019
52044,2023-02-25 02:59:59+01:00,2023-02-25 15:00:00+01:00,7.5983334,7.443333,-0.15500021,-0.05000019
52045,2023-02-25 02:59:59+01:00,2023-02-25 16:00:00+01:00,7.5983334,7.548333,-0.05000019,-0.05000019
52046,2023-02-25 02:59:59+01:00,2023-02-25 17:00:00+01:00,7.5983334,7.5383334,-0.059999943,-0.05000019
