,run_ts,time,pred,actual,err,dpd
68202,2023-08-13 02:59:59+02:00,2023-08-14 21:00:00+02:00,19.795,20.398333,0.6033325,0.8199997
68203,2023-08-13 02:59:59+02:00,2023-08-14 22:00:00+02:00,19.683332,20.14,0.45666695,0.8199997
68204,2023-08-13 02:59:59+02:00,2023-08-14 23:00:00+02:00,19.578333,19.961666,0.3833332,0.8199997
68205,2023-08-13 02:59:59+02:00,2023-08-15 00:00:00+02:00,19.521667,19.816668,0.29500008,0.90166664
68206,2023-08-13 02:59:59+02:00,2023-08-15 01:00:00+02:00,19.55,19.763334,0.21333504,0.90166664
68207,2023-08-13 02:59:59+02:00,2023-08-15 02:00:00+02:00,19.596,19.84,0.24399948,0.90166664
68208,2023-08-13 02:59:59+02:00,2023-08-15 03:00:00+02:00,18.45,20.07,1.6199989,0.90166664
68209,2023-08-13 02:59:59+02:00,2023-08-15 04:00:00+02:00,18.353333,20.302,1.9486675,0.90166664
68210,2023-08-13 02:59:59+02:00,2023-08-15 05:00:00+02:00,18.321667,20.325,2.003334,0.90166664
68211,2023-08-13 02:59:59+02:00,2023-08-15 06:00:00+02:00,18.358334,20.19,1.831667,0.90166664
68212,2023-08-13 02:59:59+02:00,2023-08-15 07:00:00+02:00,18.436666,20.056667,1.6200008,0.90166664
68213,2023-08-13 02:59:59+02:00,2023-08-15 08:00:00+02:00,18.551666,19.88,1.3283329,0.90166664
68214,2023-08-13 02:59:59+02:00,2023-08-15 09:00:00+02:00,18.676666,19.751667,1.0750008,0.90166664
68215,2023-08-13 02:59:59+02:00,2023-08-15 10:00:00+02:00,18.814,19.735,0.92100143,0.90166664
68216,2023-08-13 02:59:59+02:00,2023-08-15 11:00:00+02:00,18.965,19.886667,0.9216671,0.90166664
68217,2023-08-13 02:59:59+02:00,2023-08-15 12:00:00+02:00,19.025,20.148333,1.123333,0.90166664
68218,2023-08-13 02:59:59+02:00,2023-08-15 13:00:00+02:00,19.106667,20.43,1.3233337,0.90166664
68219,2023-08-13 02:59:59+02:00,2023-08-15 14:00:00+02:00,19.396667,20.7,1.3033333,0.90166664
68220,2023-08-13 02:59:59+02:00,2023-08-15 15:00:00+02:00,19.758333,20.878334,1.1200008,0.90166664
68221,2023-08-13 02:59:59+02:00,2023-08-15 16:00:00+02:00,20.016666,21.006666,0.9899998,0.90166664
68222,2023-08-13 02:59:59+02:00,2023-08-15 17:00:00+02:00,20.185,21.105,0.9200001,0.90166664
68223,2023-08-13 02:59:59+02:00,2023-08-15 18:00:00+02:00,20.253334,21.155,0.90166664,0.90166664
68224,2023-08-13 02:59:59+02:00,2023-08-15 19:00:00+02:00,20.21,21.09,0.88000107,0.90166664
68225,2023-08-13 02:59:59+02:00,2023-08-15 20:00:00+02:00,19.983334,20.895,0.91166687,0.90166664
68226,2023-08-13 02:59:59+02:00,2023-08-15 21:00:00+02:00,19.795,20.64,0.8449993,0.90166664
68227,2023-08-13 02:59:59+02:00,2023-08-15 22:00:00+02:00,19.683332,20.493334,0.8100014,0.90166664
68228,2023-08-13 02:59:59+02:00,2023-08-15 23:00:00+02:00,19.578333,20.348333,0.77000046,0.90166664
68229,2023-08-13 02:59:59+02:00,2023-08-16 00:00:00+02:00,19.521667,20.198334,0.67666626,1.4299984
68230,2023-08-13 02:59:59+02:00,2023-08-16 01:00:00+02:00,19.55,20.003334,0.4533348,1.4299984
68231,2023-08-13 02:59:59+02:00,2023-08-16 02:00:00+02:00,19.596,19.83,0.23399925,1.4299984
68232,2023-08-13 02:59:59+02:00,2023-08-16 03:00:00+02:00,18.45,19.825,1.375,1.4299984
68233,2023-08-13 02:59:59+02:00,2023-08-16 04:00:00+02:00,18.353333,19.898333,1.5450001,1.4299984
68234,2023-08-13 02:59:59+02:00,2023-08-16 05:00:00+02:00,18.321667,19.93,1.6083336,1.4299984
68235,2023-08-13 02:59:59+02:00,2023-08-16 06:00:00+02:00,18.358334,20.078333,1.7199993,1.4299984
68236,2023-08-13 02:59:59+02:00,2023-08-16 07:00:00+02:00,18.436666,20.095,1.6583328,1.4299984
68237,2023-08-13 02:59:59+02:00,2023-08-16 08:00:00+02:00,18.551666,20.08,1.5283337,1.4299984
68238,2023-08-13 02:59:59+02:00,2023-08-16 09:00:00+02:00,18.676666,20.115,1.4383335,1.4299984
68239,2023-08-13 02:59:59+02:00,2023-08-16 10:00:00+02:00,18.814,20.213333,1.399334,1.4299984
68240,2023-08-13 02:59:59+02:00,2023-08-16 11:00:00+02:00,18.965,20.415,1.4500008,1.4299984
68241,2023-08-13 02:59:59+02:00,2023-08-16 12:00:00+02:00,19.025,20.655,1.6300011,1.4299984
68242,2023-08-13 02:59:59+02:00,2023-08-16 13:00:00+02:00,19.106667,20.905,1.7983341,1.4299984
68243,2023-08-13 02:59:59+02:00,2023-08-16 14:00:00+02:00,19.396667,21.152,1.755333,1.4299984
68244,2023-08-13 02:59:59+02:00,2023-08-16 15:00:00+02:00,19.758333,21.383333,1.625,1.4299984
68245,2023-08-13 02:59:59+02:00,2023-08-16 16:00:00+02:00,20.016666,21.576666,1.5599995,1.4299984
68246,2023-08-13 02:59:59+02:00,2023-08-16 17:00:00+02:00,20.185,21.683332,1.498333,1.4299984
68247,2023-08-13 02:59:59+02:00,2023-08-16 18:00:00+02:00,20.253334,21.675,1.4216652,1.4299984
68248,2023-08-13 02:59:59+02:00,2023-08-16 19:00:00+02:00,20.21,21.581667,1.3716679,1.4299984
68249,2023-08-13 02:59:59+02:00,2023-08-16 20:00:00+02:00,19.983334,21.348333,1.3649998,1.4299984
68250,2023-08-13 02:59:59+02:00,2023-08-16 21:00:00+02:00,19.795,21.041666,1.246666,1.4299984
68251,2023-08-13 02:59:59+02:00,2023-08-16 22:00:00+02:00,19.683332,20.746666,1.0633335,1.4299984
68252,2023-08-13 02:59:59+02:00,2023-08-16 23:00:00+02:00,19.578333,20.541666,0.96333313,1.4299984
68253,2023-08-13 02:59:59+02:00,2023-08-17 00:00:00+02:00,19.521667,20.431667,0.90999985,0.934
68254,2023-08-13 02:59:59+02:00,2023-08-17 01:00:00+02:00,19.55,20.453333,0.90333366,0.934
68255,2023-08-13 02:59:59+02:00,2023-08-17 02:00:00+02:00,19.596,20.53,0.934,0.934
68256,2023-08-14 02:59:59+02:00,2023-08-14 03:00:00+02:00,19.565,19.896667,0.33166695,0.19166756
68257,2023-08-14 02:59:59+02:00,2023-08-14 04:00:00+02:00,19.476667,19.888334,0.41166687,0.19166756
68258,2023-08-14 02:59:59+02:00,2023-08-14 05:00:00+02:00,19.39,19.836666,0.44666672,0.19166756
68259,2023-08-14 02:59:59+02:00,2023-08-14 06:00:00+02:00,19.325,19.775,0.44999886,0.19166756
68260,2023-08-14 02:59:59+02:00,2023-08-14 07:00:00+02:00,19.251667,19.726667,0.47500038,0.19166756
68261,2023-08-14 02:59:59+02:00,2023-08-14 08:00:00+02:00,19.176666,19.665,0.48833466,0.19166756
68262,2023-08-14 02:59:59+02:00,2023-08-14 09:00:00+02:00,19.145,19.641666,0.49666595,0.19166756
68263,2023-08-14 02:59:59+02:00,2023-08-14 10:00:00+02:00,19.201666,19.726667,0.5250015,0.19166756
68264,2023-08-14 02:59:59+02:00,2023-08-14 11:00:00+02:00,19.351667,19.91,0.55833244,0.19166756
68265,2023-08-14 02:59:59+02:00,2023-08-14 12:00:00+02:00,19.581667,20.17,0.58833313,0.19166756
68266,2023-08-14 02:59:59+02:00,2023-08-14 13:00:00+02:00,19.865,20.378334,0.5133343,0.19166756
68267,2023-08-14 02:59:59+02:00,2023-08-14 14:00:00+02:00,20.206667,20.528334,0.32166672,0.19166756
68268,2023-08-14 02:59:59+02:00,2023-08-14 15:00:00+02:00,20.533333,20.743334,0.21000099,0.19166756
68269,2023-08-14 02:59:59+02:00,2023-08-14 16:00:00+02:00,20.76,20.838333,0.0783329,0.19166756
68270,2023-08-14 02:59:59+02:00,2023-08-14 17:00:00+02:00,20.881666,20.953333,0.07166672,0.19166756
68271,2023-08-14 02:59:59+02:00,2023-08-14 18:00:00+02:00,20.781666,21.073334,0.29166794,0.19166756
68272,2023-08-14 02:59:59+02:00,2023-08-14 19:00:00+02:00,20.561666,20.971666,0.40999985,0.19166756
68273,2023-08-14 02:59:59+02:00,2023-08-14 20:00:00+02:00,20.486666,20.7,0.21333504,0.19166756
68274,2023-08-14 02:59:59+02:00,2023-08-14 21:00:00+02:00,20.358334,20.398333,0.03999901,0.19166756
68275,2023-08-14 02:59:59+02:00,2023-08-14 22:00:00+02:00,20.128,20.14,0.01199913,0.19166756
68276,2023-08-14 02:59:59+02:00,2023-08-14 23:00:00+02:00,19.891666,19.961666,0.069999695,0.19166756
68277,2023-08-14 02:59:59+02:00,2023-08-15 00:00:00+02:00,19.781666,19.816668,0.035001755,0.2733345
68278,2023-08-14 02:59:59+02:00,2023-08-15 01:00:00+02:00,19.79,19.763334,-0.026666641,0.2733345
68279,2023-08-14 02:59:59+02:00,2023-08-15 02:00:00+02:00,19.872,19.84,-0.031999588,0.2733345
68280,2023-08-14 02:59:59+02:00,2023-08-15 03:00:00+02:00,19.565,20.07,0.50499916,0.2733345
68281,2023-08-14 02:59:59+02:00,2023-08-15 04:00:00+02:00,19.476667,20.302,0.82533264,0.2733345
68282,2023-08-14 02:59:59+02:00,2023-08-15 05:00:00+02:00,19.39,20.325,0.9350014,0.2733345
68283,2023-08-14 02:59:59+02:00,2023-08-15 06:00:00+02:00,19.325,20.19,0.8649998,0.2733345
68284,2023-08-14 02:59:59+02:00,2023-08-15 07:00:00+02:00,19.251667,20.056667,0.8050003,0.2733345
68285,2023-08-14 02:59:59+02:00,2023-08-15 08:00:00+02:00,19.176666,19.88,0.7033329,0.2733345
68286,2023-08-14 02:59:59+02:00,2023-08-15 09:00:00+02:00,19.145,19.751667,0.60666656,0.2733345
68287,2023-08-14 02:59:59+02:00,2023-08-15 10:00:00+02:00,19.201666,19.735,0.53333473,0.2733345
68288,2023-08-14 02:59:59+02:00,2023-08-15 11:00:00+02:00,19.351667,19.886667,0.53499985,0.2733345
68289,2023-08-14 02:59:59+02:00,2023-08-15 12:00:00+02:00,19.581667,20.148333,0.56666565,0.2733345
68290,2023-08-14 02:59:59+02:00,2023-08-15 13:00:00+02:00,19.865,20.43,0.56500053,0.2733345
68291,2023-08-14 02:59:59+02:00,2023-08-15 14:00:00+02:00,20.206667,20.7,0.49333382,0.2733345
68292,2023-08-14 02:59:59+02:00,2023-08-15 15:00:00+02:00,20.533333,20.878334,0.34500122,0.2733345
68293,2023-08-14 02:59:59+02:00,2023-08-15 16:00:00+02:00,20.76,21.006666,0.24666595,0.2733345
68294,2023-08-14 02:59:59+02:00,2023-08-15 17:00:00+02:00,20.881666,21.105,0.22333336,0.2733345
68295,2023-08-14 02:59:59+02:00,2023-08-15 18:00:00+02:00,20.781666,21.155,0.37333488,0.2733345
68296,2023-08-14 02:59:59+02:00,2023-08-15 19:00:00+02:00,20.561666,21.09,0.52833366,0.2733345
68297,2023-08-14 02:59:59+02:00,2023-08-15 20:00:00+02:00,20.486666,20.895,0.40833473,0.2733345
68298,2023-08-14 02:59:59+02:00,2023-08-15 21:00:00+02:00,20.358334,20.64,0.2816658,0.2733345
68299,2023-08-14 02:59:59+02:00,2023-08-15 22:00:00+02:00,20.128,20.493334,0.36533356,0.2733345
68300,2023-08-14 02:59:59+02:00,2023-08-15 23:00:00+02:00,19.891666,20.348333,0.45666695,0.2733345
68301,2023-08-14 02:59:59+02:00,2023-08-16 00:00:00+02:00,19.781666,20.198334,0.41666794,0.80166626
68302,2023-08-14 02:59:59+02:00,2023-08-16 01:00:00+02:00,19.79,20.003334,0.21333313,0.80166626
68303,2023-08-14 02:59:59+02:00,2023-08-16 02:00:00+02:00,19.872,19.83,-0.041999817,0.80166626
68304,2023-08-14 02:59:59+02:00,2023-08-16 03:00:00+02:00,19.565,19.825,0.26000023,0.80166626
68305,2023-08-14 02:59:59+02:00,2023-08-16 04:00:00+02:00,19.476667,19.898333,0.4216652,0.80166626
68306,2023-08-14 02:59:59+02:00,2023-08-16 05:00:00+02:00,19.39,19.93,0.5400009,0.80166626
68307,2023-08-14 02:59:59+02:00,2023-08-16 06:00:00+02:00,19.325,20.078333,0.75333214,0.80166626
68308,2023-08-14 02:59:59+02:00,2023-08-16 07:00:00+02:00,19.251667,20.095,0.8433323,0.80166626
68309,2023-08-14 02:59:59+02:00,2023-08-16 08:00:00+02:00,19.176666,20.08,0.90333366,0.80166626
68310,2023-08-14 02:59:59+02:00,2023-08-16 09:00:00+02:00,19.145,20.115,0.9699993,0.80166626
68311,2023-08-14 02:59:59+02:00,2023-08-16 10:00:00+02:00,19.201666,20.213333,1.0116673,0.80166626
68312,2023-08-14 02:59:59+02:00,2023-08-16 11:00:00+02:00,19.351667,20.415,1.0633335,0.80166626
68313,2023-08-14 02:59:59+02:00,2023-08-16 12:00:00+02:00,19.581667,20.655,1.0733337,0.80166626
68314,2023-08-14 02:59:59+02:00,2023-08-16 13:00:00+02:00,19.865,20.905,1.0400009,0.80166626
68315,2023-08-14 02:59:59+02:00,2023-08-16 14:00:00+02:00,20.206667,21.152,0.9453335,0.80166626
68316,2023-08-14 02:59:59+02:00,2023-08-16 15:00:00+02:00,20.533333,21.383333,0.8500004,0.80166626
68317,2023-08-14 02:59:59+02:00,2023-08-16 16:00:00+02:00,20.76,21.576666,0.81666565,0.80166626
68318,2023-08-14 02:59:59+02:00,2023-08-16 17:00:00+02:00,20.881666,21.683332,0.80166626,0.80166626
68319,2023-08-14 02:59:59+02:00,2023-08-16 18:00:00+02:00,20.781666,21.675,0.89333344,0.80166626
68320,2023-08-14 02:59:59+02:00,2023-08-16 19:00:00+02:00,20.561666,21.581667,1.0200005,0.80166626
68321,2023-08-14 02:59:59+02:00,2023-08-16 20:00:00+02:00,20.486666,21.348333,0.86166763,0.80166626
68322,2023-08-14 02:59:59+02:00,2023-08-16 21:00:00+02:00,20.358334,21.041666,0.68333244,0.80166626
68323,2023-08-14 02:59:59+02:00,2023-08-16 22:00:00+02:00,20.128,20.746666,0.6186657,0.80166626
68324,2023-08-14 02:59:59+02:00,2023-08-16 23:00:00+02:00,19.891666,20.541666,0.6499996,0.80166626
68325,2023-08-14 02:59:59+02:00,2023-08-17 00:00:00+02:00,19.781666,20.431667,0.6500015,0.19333458
68326,2023-08-14 02:59:59+02:00,2023-08-17 01:00:00+02:00,19.79,20.453333,0.663332,0.19333458
68327,2023-08-14 02:59:59+02:00,2023-08-17 02:00:00+02:00,19.872,20.53,0.65800095,0.19333458
68328,2023-08-14 02:59:59+02:00,2023-08-17 03:00:00+02:00,19.565,20.583334,1.0183334,0.19333458
68329,2023-08-14 02:59:59+02:00,2023-08-17 04:00:00+02:00,19.476667,20.556667,1.0799999,0.19333458
68330,2023-08-14 02:59:59+02:00,2023-08-17 05:00:00+02:00,19.39,20.521667,1.1316681,0.19333458
68331,2023-08-14 02:59:59+02:00,2023-08-17 06:00:00+02:00,19.325,20.483334,1.1583328,0.19333458
68332,2023-08-14 02:59:59+02:00,2023-08-17 07:00:00+02:00,19.251667,20.426666,1.1749992,0.19333458
68333,2023-08-14 02:59:59+02:00,2023-08-17 08:00:00+02:00,19.176666,20.348333,1.1716671,0.19333458
68334,2023-08-14 02:59:59+02:00,2023-08-17 09:00:00+02:00,19.145,20.303333,1.1583328,0.19333458
68335,2023-08-14 02:59:59+02:00,2023-08-17 10:00:00+02:00,19.201666,20.286667,1.085001,0.19333458
68336,2023-08-14 02:59:59+02:00,2023-08-17 11:00:00+02:00,19.351667,20.306667,0.9549999,0.19333458
68337,2023-08-14 02:59:59+02:00,2023-08-17 12:00:00+02:00,19.581667,20.383333,0.80166626,0.19333458
68338,2023-08-14 02:59:59+02:00,2023-08-17 13:00:00+02:00,19.865,20.558332,0.6933327,0.19333458
68339,2023-08-14 02:59:59+02:00,2023-08-17 14:00:00+02:00,20.206667,20.845,0.63833237,0.19333458
68340,2023-08-14 02:59:59+02:00,2023-08-17 15:00:00+02:00,20.533333,21.023333,0.48999977,0.19333458
68341,2023-08-14 02:59:59+02:00,2023-08-17 16:00:00+02:00,20.76,21.016666,0.25666618,0.19333458
68342,2023-08-14 02:59:59+02:00,2023-08-17 17:00:00+02:00,20.881666,21.075,0.19333458,0.19333458
68343,2023-08-14 02:59:59+02:00,2023-08-17 18:00:00+02:00,20.781666,20.998333,0.21666718,0.19333458
68344,2023-08-14 02:59:59+02:00,2023-08-17 19:00:00+02:00,20.561666,21.015,0.4533329,0.19333458
68345,2023-08-14 02:59:59+02:00,2023-08-17 20:00:00+02:00,20.486666,20.961666,0.47500038,0.19333458
68346,2023-08-14 02:59:59+02:00,2023-08-17 21:00:00+02:00,20.358334,20.815,0.45666695,0.19333458
68347,2023-08-14 02:59:59+02:00,2023-08-17 22:00:00+02:00,20.128,20.683332,0.5553322,0.19333458
68348,2023-08-14 02:59:59+02:00,2023-08-17 23:00:00+02:00,19.891666,20.578333,0.6866665,0.19333458
68349,2023-08-14 02:59:59+02:00,2023-08-18 00:00:00+02:00,19.781666,20.516666,0.7350006,0.6446667
68350,2023-08-14 02:59:59+02:00,2023-08-18 01:00:00+02:00,19.79,20.39,0.5999985,0.6446667
68351,2023-08-14 02:59:59+02:00,2023-08-18 02:00:00+02:00,19.872,20.186,0.31400108,0.6446667
68352,2023-08-15 02:59:59+02:00,2023-08-15 03:00:00+02:00,19.896667,20.07,0.17333221,0.08166695
68353,2023-08-15 02:59:59+02:00,2023-08-15 04:00:00+02:00,19.888334,20.302,0.41366577,0.08166695
68354,2023-08-15 02:59:59+02:00,2023-08-15 05:00:00+02:00,19.836666,20.325,0.48833466,0.08166695
68355,2023-08-15 02:59:59+02:00,2023-08-15 06:00:00+02:00,19.775,20.19,0.41500092,0.08166695
68356,2023-08-15 02:59:59+02:00,2023-08-15 07:00:00+02:00,19.726667,20.056667,0.32999992,0.08166695
68357,2023-08-15 02:59:59+02:00,2023-08-15 08:00:00+02:00,19.665,19.88,0.21499825,0.08166695
68358,2023-08-15 02:59:59+02:00,2023-08-15 09:00:00+02:00,19.641666,19.751667,0.11000061,0.08166695
68359,2023-08-15 02:59:59+02:00,2023-08-15 10:00:00+02:00,19.726667,19.735,0.008333206,0.08166695
68360,2023-08-15 02:59:59+02:00,2023-08-15 11:00:00+02:00,19.91,19.886667,-0.023332596,0.08166695
68361,2023-08-15 02:59:59+02:00,2023-08-15 12:00:00+02:00,20.17,20.148333,-0.02166748,0.08166695
68362,2023-08-15 02:59:59+02:00,2023-08-15 13:00:00+02:00,20.378334,20.43,0.05166626,0.08166695
68363,2023-08-15 02:59:59+02:00,2023-08-15 14:00:00+02:00,20.528334,20.7,0.1716671,0.08166695
68364,2023-08-15 02:59:59+02:00,2023-08-15 15:00:00+02:00,20.743334,20.878334,0.13500023,0.08166695
68365,2023-08-15 02:59:59+02:00,2023-08-15 16:00:00+02:00,20.838333,21.006666,0.16833305,0.08166695
68366,2023-08-15 02:59:59+02:00,2023-08-15 17:00:00+02:00,20.953333,21.105,0.15166664,0.08166695
68367,2023-08-15 02:59:59+02:00,2023-08-15 18:00:00+02:00,21.073334,21.155,0.08166695,0.08166695
68368,2023-08-15 02:59:59+02:00,2023-08-15 19:00:00+02:00,20.971666,21.09,0.11833382,0.08166695
68369,2023-08-15 02:59:59+02:00,2023-08-15 20:00:00+02:00,20.7,20.895,0.1949997,0.08166695
68370,2023-08-15 02:59:59+02:00,2023-08-15 21:00:00+02:00,20.398333,20.64,0.2416668,0.08166695
68371,2023-08-15 02:59:59+02:00,2023-08-15 22:00:00+02:00,20.14,20.493334,0.35333443,0.08166695
68372,2023-08-15 02:59:59+02:00,2023-08-15 23:00:00+02:00,19.961666,20.348333,0.38666725,0.08166695
68373,2023-08-15 02:59:59+02:00,2023-08-16 00:00:00+02:00,19.816668,20.198334,0.38166618,0.6099987
68374,2023-08-15 02:59:59+02:00,2023-08-16 01:00:00+02:00,19.763334,20.003334,0.23999977,0.6099987
68375,2023-08-15 02:59:59+02:00,2023-08-16 02:00:00+02:00,19.84,19.83,-0.010000229,0.6099987
68376,2023-08-15 02:59:59+02:00,2023-08-16 03:00:00+02:00,19.896667,19.825,-0.07166672,0.6099987
68377,2023-08-15 02:59:59+02:00,2023-08-16 04:00:00+02:00,19.888334,19.898333,0.0099983215,0.6099987
68378,2023-08-15 02:59:59+02:00,2023-08-16 05:00:00+02:00,19.836666,19.93,0.0933342,0.6099987
68379,2023-08-15 02:59:59+02:00,2023-08-16 06:00:00+02:00,19.775,20.078333,0.30333328,0.6099987
68380,2023-08-15 02:59:59+02:00,2023-08-16 07:00:00+02:00,19.726667,20.095,0.3683319,0.6099987
68381,2023-08-15 02:59:59+02:00,2023-08-16 08:00:00+02:00,19.665,20.08,0.414999,0.6099987
68382,2023-08-15 02:59:59+02:00,2023-08-16 09:00:00+02:00,19.641666,20.115,0.47333336,0.6099987
68383,2023-08-15 02:59:59+02:00,2023-08-16 10:00:00+02:00,19.726667,20.213333,0.48666573,0.6099987
68384,2023-08-15 02:59:59+02:00,2023-08-16 11:00:00+02:00,19.91,20.415,0.50500107,0.6099987
68385,2023-08-15 02:59:59+02:00,2023-08-16 12:00:00+02:00,20.17,20.655,0.4850006,0.6099987
68386,2023-08-15 02:59:59+02:00,2023-08-16 13:00:00+02:00,20.378334,20.905,0.52666664,0.6099987
68387,2023-08-15 02:59:59+02:00,2023-08-16 14:00:00+02:00,20.528334,21.152,0.62366676,0.6099987
68388,2023-08-15 02:59:59+02:00,2023-08-16 15:00:00+02:00,20.743334,21.383333,0.6399994,0.6099987
68389,2023-08-15 02:59:59+02:00,2023-08-16 16:00:00+02:00,20.838333,21.576666,0.73833275,0.6099987
68390,2023-08-15 02:59:59+02:00,2023-08-16 17:00:00+02:00,20.953333,21.683332,0.72999954,0.6099987
68391,2023-08-15 02:59:59+02:00,2023-08-16 18:00:00+02:00,21.073334,21.675,0.6016655,0.6099987
68392,2023-08-15 02:59:59+02:00,2023-08-16 19:00:00+02:00,20.971666,21.581667,0.6100006,0.6099987
68393,2023-08-15 02:59:59+02:00,2023-08-16 20:00:00+02:00,20.7,21.348333,0.6483326,0.6099987
68394,2023-08-15 02:59:59+02:00,2023-08-16 21:00:00+02:00,20.398333,21.041666,0.64333344,0.6099987
68395,2023-08-15 02:59:59+02:00,2023-08-16 22:00:00+02:00,20.14,20.746666,0.60666656,0.6099987
68396,2023-08-15 02:59:59+02:00,2023-08-16 23:00:00+02:00,19.961666,20.541666,0.5799999,0.6099987
68397,2023-08-15 02:59:59+02:00,2023-08-17 00:00:00+02:00,19.816668,20.431667,0.6149998,0.0016670227
68398,2023-08-15 02:59:59+02:00,2023-08-17 01:00:00+02:00,19.763334,20.453333,0.6899986,0.0016670227
68399,2023-08-15 02:59:59+02:00,2023-08-17 02:00:00+02:00,19.84,20.53,0.69000053,0.0016670227
68400,2023-08-15 02:59:59+02:00,2023-08-17 03:00:00+02:00,19.896667,20.583334,0.6866665,0.0016670227
68401,2023-08-15 02:59:59+02:00,2023-08-17 04:00:00+02:00,19.888334,20.556667,0.66833305,0.0016670227
68402,2023-08-15 02:59:59+02:00,2023-08-17 05:00:00+02:00,19.836666,20.521667,0.6850014,0.0016670227
68403,2023-08-15 02:59:59+02:00,2023-08-17 06:00:00+02:00,19.775,20.483334,0.70833397,0.0016670227
68404,2023-08-15 02:59:59+02:00,2023-08-17 07:00:00+02:00,19.726667,20.426666,0.69999886,0.0016670227
68405,2023-08-15 02:59:59+02:00,2023-08-17 08:00:00+02:00,19.665,20.348333,0.68333244,0.0016670227
68406,2023-08-15 02:59:59+02:00,2023-08-17 09:00:00+02:00,19.641666,20.303333,0.66166687,0.0016670227
68407,2023-08-15 02:59:59+02:00,2023-08-17 10:00:00+02:00,19.726667,20.286667,0.55999947,0.0016670227
68408,2023-08-15 02:59:59+02:00,2023-08-17 11:00:00+02:00,19.91,20.306667,0.39666748,0.0016670227
68409,2023-08-15 02:59:59+02:00,2023-08-17 12:00:00+02:00,20.17,20.383333,0.21333313,0.0016670227
68410,2023-08-15 02:59:59+02:00,2023-08-17 13:00:00+02:00,20.378334,20.558332,0.1799984,0.0016670227
68411,2023-08-15 02:59:59+02:00,2023-08-17 14:00:00+02:00,20.528334,20.845,0.31666565,0.0016670227
68412,2023-08-15 02:59:59+02:00,2023-08-17 15:00:00+02:00,20.743334,21.023333,0.27999878,0.0016670227
68413,2023-08-15 02:59:59+02:00,2023-08-17 16:00:00+02:00,20.838333,21.016666,0.17833328,0.0016670227
68414,2023-08-15 02:59:59+02:00,2023-08-17 17:00:00+02:00,20.953333,21.075,0.12166786,0.0016670227
68415,2023-08-15 02:59:59+02:00,2023-08-17 18:00:00+02:00,21.073334,20.998333,-0.07500076,0.0016670227
68416,2023-08-15 02:59:59+02:00,2023-08-17 19:00:00+02:00,20.971666,21.015,0.043333054,0.0016670227
68417,2023-08-15 02:59:59+02:00,2023-08-17 20:00:00+02:00,20.7,20.961666,0.26166534,0.0016670227
68418,2023-08-15 02:59:59+02:00,2023-08-17 21:00:00+02:00,20.398333,20.815,0.41666794,0.0016670227
68419,2023-08-15 02:59:59+02:00,2023-08-17 22:00:00+02:00,20.14,20.683332,0.54333305,0.0016670227
68420,2023-08-15 02:59:59+02:00,2023-08-17 23:00:00+02:00,19.961666,20.578333,0.6166668,0.0016670227
68421,2023-08-15 02:59:59+02:00,2023-08-18 00:00:00+02:00,19.816668,20.516666,0.69999886,0.018333435
68422,2023-08-15 02:59:59+02:00,2023-08-18 01:00:00+02:00,19.763334,20.39,0.6266651,0.018333435
68423,2023-08-15 02:59:59+02:00,2023-08-18 02:00:00+02:00,19.84,20.186,0.34600067,0.018333435
68424,2023-08-15 02:59:59+02:00,2023-08-18 03:00:00+02:00,19.896667,19.931667,0.034999847,0.018333435
68425,2023-08-15 02:59:59+02:00,2023-08-18 04:00:00+02:00,19.888334,19.661667,-0.2266674,0.018333435
68426,2023-08-15 02:59:59+02:00,2023-08-18 05:00:00+02:00,19.836666,19.455,-0.38166618,0.018333435
68427,2023-08-15 02:59:59+02:00,2023-08-18 06:00:00+02:00,19.775,19.373333,-0.40166664,0.018333435
68428,2023-08-15 02:59:59+02:00,2023-08-18 07:00:00+02:00,19.726667,19.363333,-0.36333466,0.018333435
68429,2023-08-15 02:59:59+02:00,2023-08-18 08:00:00+02:00,19.665,19.37,-0.29500008,0.018333435
68430,2023-08-15 02:59:59+02:00,2023-08-18 09:00:00+02:00,19.641666,19.361666,-0.2800007,0.018333435
68431,2023-08-15 02:59:59+02:00,2023-08-18 10:00:00+02:00,19.726667,19.38,-0.34666824,0.018333435
68432,2023-08-15 02:59:59+02:00,2023-08-18 11:00:00+02:00,19.91,19.545,-0.36499977,0.018333435
68433,2023-08-15 02:59:59+02:00,2023-08-18 12:00:00+02:00,20.17,19.835,-0.335001,0.018333435
68434,2023-08-15 02:59:59+02:00,2023-08-18 13:00:00+02:00,20.378334,20.165,-0.21333313,0.018333435
68435,2023-08-15 02:59:59+02:00,2023-08-18 14:00:00+02:00,20.528334,20.496666,-0.03166771,0.018333435
68436,2023-08-15 02:59:59+02:00,2023-08-18 15:00:00+02:00,20.743334,20.776667,0.033332825,0.018333435
68437,2023-08-15 02:59:59+02:00,2023-08-18 16:00:00+02:00,20.838333,20.988333,0.14999962,0.018333435
68438,2023-08-15 02:59:59+02:00,2023-08-18 17:00:00+02:00,20.953333,21.091667,0.13833427,0.018333435
68439,2023-08-15 02:59:59+02:00,2023-08-18 18:00:00+02:00,21.073334,21.071667,-0.0016670227,0.018333435
68440,2023-08-15 02:59:59+02:00,2023-08-18 19:00:00+02:00,20.971666,20.976667,0.005001068,0.018333435
