,run_ts,time,pred,actual,err,dpd
60231,2023-06-11 10:59:59+02:00,2023-06-13 02:00:00+02:00,17.62125,16.45,-1.1712494,-0.75453377
60232,2023-06-11 10:59:59+02:00,2023-06-13 03:00:00+02:00,17.599504,15.915,-1.6845045,-0.75453377
60233,2023-06-11 10:59:59+02:00,2023-06-13 04:00:00+02:00,17.575962,15.878333,-1.697629,-0.75453377
60234,2023-06-11 10:59:59+02:00,2023-06-13 05:00:00+02:00,17.448454,16.21,-1.2384548,-0.75453377
60235,2023-06-11 10:59:59+02:00,2023-06-13 06:00:00+02:00,17.352495,16.47,-0.8824959,-0.75453377
60236,2023-06-11 10:59:59+02:00,2023-06-13 07:00:00+02:00,17.266182,16.488333,-0.7778492,-0.75453377
60237,2023-06-11 10:59:59+02:00,2023-06-13 08:00:00+02:00,17.250208,16.393333,-0.85687447,-0.75453377
60238,2023-06-11 10:59:59+02:00,2023-06-13 09:00:00+02:00,17.302715,16.348333,-0.95438194,-0.75453377
60239,2023-06-11 10:59:59+02:00,2023-06-13 10:00:00+02:00,17.452984,16.435,-1.0179844,-0.75453377
60240,2023-06-11 10:59:59+02:00,2023-06-13 11:00:00+02:00,17.63125,16.691668,-0.9395828,-0.75453377
60241,2023-06-11 10:59:59+02:00,2023-06-13 12:00:00+02:00,17.85187,17.01,-0.84186935,-0.75453377
60242,2023-06-11 10:59:59+02:00,2023-06-13 13:00:00+02:00,18.155148,17.348333,-0.8068142,-0.75453377
60243,2023-06-11 10:59:59+02:00,2023-06-13 14:00:00+02:00,18.488388,17.671667,-0.81672096,-0.75453377
60244,2023-06-11 10:59:59+02:00,2023-06-13 15:00:00+02:00,18.775648,17.946667,-0.8289814,-0.75453377
60245,2023-06-11 10:59:59+02:00,2023-06-13 16:00:00+02:00,19.007895,18.211666,-0.7962284,-0.75453377
60246,2023-06-11 10:59:59+02:00,2023-06-13 17:00:00+02:00,19.1712,18.416666,-0.75453377,-0.75453377
60247,2023-06-11 10:59:59+02:00,2023-06-13 18:00:00+02:00,19.101109,18.366667,-0.73444176,-0.75453377
60248,2023-06-11 10:59:59+02:00,2023-06-13 19:00:00+02:00,18.972082,18.168333,-0.8037491,-0.75453377
60249,2023-06-11 10:59:59+02:00,2023-06-13 20:00:00+02:00,18.85686,17.95,-0.90685844,-0.75453377
60250,2023-06-11 10:59:59+02:00,2023-06-13 21:00:00+02:00,18.613781,17.17,-1.4437809,-0.75453377
60251,2023-06-11 10:59:59+02:00,2023-06-13 22:00:00+02:00,18.380276,17.033333,-1.3469429,-0.75453377
60252,2023-06-11 10:59:59+02:00,2023-06-13 23:00:00+02:00,18.064152,16.865,-1.199152,-0.75453377
60253,2023-06-11 10:59:59+02:00,2023-06-14 00:00:00+02:00,17.824121,16.603333,-1.220789,-0.29869843
60254,2023-06-11 10:59:59+02:00,2023-06-14 01:00:00+02:00,17.648129,16.358334,-1.2897949,-0.29869843
60255,2023-06-11 10:59:59+02:00,2023-06-14 02:00:00+02:00,17.522058,16.1575,-1.3645592,-0.29869843
60256,2023-06-11 10:59:59+02:00,2023-06-14 03:00:00+02:00,17.44553,16.191668,-1.2538624,-0.29869843
60257,2023-06-11 10:59:59+02:00,2023-06-14 04:00:00+02:00,17.419903,16.156666,-1.263237,-0.29869843
60258,2023-06-11 10:59:59+02:00,2023-06-14 05:00:00+02:00,17.259827,15.998333,-1.2614937,-0.29869843
60259,2023-06-11 10:59:59+02:00,2023-06-14 06:00:00+02:00,17.173698,16.076666,-1.0970325,-0.29869843
60260,2023-06-11 10:59:59+02:00,2023-06-14 07:00:00+02:00,17.11019,16.353333,-0.7568569,-0.29869843
60261,2023-06-11 10:59:59+02:00,2023-06-14 08:00:00+02:00,17.075333,16.451666,-0.62366676,-0.29869843
60262,2023-06-11 10:59:59+02:00,2023-06-14 09:00:00+02:00,17.15312,16.316668,-0.8364525,-0.29869843
60263,2023-06-11 10:59:59+02:00,2023-06-14 10:00:00+02:00,17.326448,16.431667,-0.8947811,-0.29869843
60264,2023-06-11 10:59:59+02:00,2023-06-14 11:00:00+02:00,17.508278,16.736666,-0.77161217,-0.29869843
60265,2023-06-11 10:59:59+02:00,2023-06-14 12:00:00+02:00,17.705227,17.136667,-0.56855965,-0.29869843
60266,2023-06-11 10:59:59+02:00,2023-06-14 13:00:00+02:00,17.983273,17.468334,-0.51493835,-0.29869843
60267,2023-06-11 10:59:59+02:00,2023-06-14 14:00:00+02:00,18.318508,17.721666,-0.5968418,-0.29869843
60268,2023-06-11 10:59:59+02:00,2023-06-14 15:00:00+02:00,18.635473,18.05,-0.585474,-0.29869843
60269,2023-06-11 10:59:59+02:00,2023-06-14 16:00:00+02:00,18.908876,18.386667,-0.52220917,-0.29869843
60270,2023-06-11 10:59:59+02:00,2023-06-14 17:00:00+02:00,19.025366,18.65,-0.3753662,-0.29869843
60271,2023-06-11 10:59:59+02:00,2023-06-14 18:00:00+02:00,18.973423,18.726667,-0.2467556,-0.29869843
60272,2023-06-11 10:59:59+02:00,2023-06-14 19:00:00+02:00,18.842585,18.663334,-0.17925072,-0.29869843
60273,2023-06-11 10:59:59+02:00,2023-06-14 20:00:00+02:00,18.718723,18.423334,-0.29538918,-0.29869843
60274,2023-06-11 10:59:59+02:00,2023-06-14 21:00:00+02:00,18.487804,18.031666,-0.4561386,-0.29869843
60275,2023-06-11 10:59:59+02:00,2023-06-14 22:00:00+02:00,18.303658,17.638334,-0.66532326,-0.29869843
60276,2023-06-11 10:59:59+02:00,2023-06-14 23:00:00+02:00,18.041897,17.245,-0.796896,-0.29869843
60277,2023-06-11 10:59:59+02:00,2023-06-15 00:00:00+02:00,17.869162,16.861666,-1.0074959,-1.0074959
60278,2023-06-11 10:59:59+02:00,2023-06-15 01:00:00+02:00,17.747543,16.455,-1.2925434,-1.0074959
60279,2023-06-11 10:59:59+02:00,2023-06-15 02:00:00+02:00,17.624939,16.036,-1.5889397,-1.0074959
60280,2023-06-11 10:59:59+02:00,2023-06-15 03:00:00+02:00,17.487257,15.691667,-1.7955904,-1.0074959
60281,2023-06-11 10:59:59+02:00,2023-06-15 04:00:00+02:00,17.4498,15.521667,-1.928134,-1.0074959
60282,2023-06-11 10:59:59+02:00,2023-06-15 05:00:00+02:00,17.3321,15.375,-1.9570999,-1.0074959
60283,2023-06-11 10:59:59+02:00,2023-06-15 06:00:00+02:00,17.253044,15.23,-2.0230446,-1.0074959
60284,2023-06-11 10:59:59+02:00,2023-06-15 07:00:00+02:00,17.153162,15.261666,-1.8914957,-1.0074959
60285,2023-06-11 10:59:59+02:00,2023-06-15 08:00:00+02:00,17.127361,15.483334,-1.6440277,-1.0074959
60286,2023-06-11 10:59:59+02:00,2023-06-15 09:00:00+02:00,17.177626,15.715,-1.4626255,-1.0074959
60287,2023-06-11 10:59:59+02:00,2023-06-15 10:00:00+02:00,17.320839,16.086666,-1.2341728,-1.0074959
60288,2023-06-12 10:59:59+02:00,2023-06-12 11:00:00+02:00,17.769636,17.626667,-0.14296913,-0.30578804
60289,2023-06-12 10:59:59+02:00,2023-06-12 12:00:00+02:00,18.01009,17.83,-0.18008995,-0.30578804
60290,2023-06-12 10:59:59+02:00,2023-06-12 13:00:00+02:00,18.343092,18.148333,-0.19475937,-0.30578804
60291,2023-06-12 10:59:59+02:00,2023-06-12 14:00:00+02:00,18.669044,18.463333,-0.20571136,-0.30578804
60292,2023-06-12 10:59:59+02:00,2023-06-12 15:00:00+02:00,18.948727,18.806667,-0.14205933,-0.30578804
60293,2023-06-12 10:59:59+02:00,2023-06-12 16:00:00+02:00,19.098824,18.865,-0.23382378,-0.30578804
60294,2023-06-12 10:59:59+02:00,2023-06-12 17:00:00+02:00,19.170788,18.568333,-0.60245514,-0.30578804
60295,2023-06-12 10:59:59+02:00,2023-06-12 18:00:00+02:00,19.14352,18.1,-1.04352,-0.30578804
60296,2023-06-12 10:59:59+02:00,2023-06-12 19:00:00+02:00,19.0122,17.635,-1.3771992,-0.30578804
60297,2023-06-12 10:59:59+02:00,2023-06-12 20:00:00+02:00,18.88881,17.616667,-1.2721424,-0.30578804
60298,2023-06-12 10:59:59+02:00,2023-06-12 21:00:00+02:00,18.655247,17.686666,-0.96858025,-0.30578804
60299,2023-06-12 10:59:59+02:00,2023-06-12 22:00:00+02:00,18.360184,17.393333,-0.9668503,-0.30578804
60300,2023-06-12 10:59:59+02:00,2023-06-12 23:00:00+02:00,18.1384,17.066668,-1.0717316,-0.30578804
60301,2023-06-12 10:59:59+02:00,2023-06-13 00:00:00+02:00,17.94749,16.946667,-1.000824,-0.8903675
60302,2023-06-12 10:59:59+02:00,2023-06-13 01:00:00+02:00,17.77344,16.878334,-0.89510536,-0.8903675
60303,2023-06-12 10:59:59+02:00,2023-06-13 02:00:00+02:00,17.661474,16.45,-1.2114735,-0.8903675
60304,2023-06-12 10:59:59+02:00,2023-06-13 03:00:00+02:00,17.61824,15.915,-1.7032404,-0.8903675
60305,2023-06-12 10:59:59+02:00,2023-06-13 04:00:00+02:00,17.636276,15.878333,-1.7579432,-0.8903675
60306,2023-06-12 10:59:59+02:00,2023-06-13 05:00:00+02:00,17.553097,16.21,-1.3430977,-0.8903675
60307,2023-06-12 10:59:59+02:00,2023-06-13 06:00:00+02:00,17.554327,16.47,-1.0843277,-0.8903675
60308,2023-06-12 10:59:59+02:00,2023-06-13 07:00:00+02:00,17.460377,16.488333,-0.972044,-0.8903675
60309,2023-06-12 10:59:59+02:00,2023-06-13 08:00:00+02:00,17.501505,16.393333,-1.1081715,-0.8903675
60310,2023-06-12 10:59:59+02:00,2023-06-13 09:00:00+02:00,17.592644,16.348333,-1.2443104,-0.8903675
60311,2023-06-12 10:59:59+02:00,2023-06-13 10:00:00+02:00,17.74846,16.435,-1.3134613,-0.8903675
60312,2023-06-12 10:59:59+02:00,2023-06-13 11:00:00+02:00,17.940325,16.691668,-1.2486572,-0.8903675
60313,2023-06-12 10:59:59+02:00,2023-06-13 12:00:00+02:00,18.209692,17.01,-1.1996918,-0.8903675
60314,2023-06-12 10:59:59+02:00,2023-06-13 13:00:00+02:00,18.519789,17.348333,-1.1714554,-0.8903675
60315,2023-06-12 10:59:59+02:00,2023-06-13 14:00:00+02:00,18.864763,17.671667,-1.1930962,-0.8903675
60316,2023-06-12 10:59:59+02:00,2023-06-13 15:00:00+02:00,19.097574,17.946667,-1.1509075,-0.8903675
60317,2023-06-12 10:59:59+02:00,2023-06-13 16:00:00+02:00,19.248749,18.211666,-1.0370827,-0.8903675
60318,2023-06-12 10:59:59+02:00,2023-06-13 17:00:00+02:00,19.307034,18.416666,-0.8903675,-0.8903675
60319,2023-06-12 10:59:59+02:00,2023-06-13 18:00:00+02:00,19.302198,18.366667,-0.9355316,-0.8903675
60320,2023-06-12 10:59:59+02:00,2023-06-13 19:00:00+02:00,19.192867,18.168333,-1.0245342,-0.8903675
60321,2023-06-12 10:59:59+02:00,2023-06-13 20:00:00+02:00,19.020626,17.95,-1.0706253,-0.8903675
60322,2023-06-12 10:59:59+02:00,2023-06-13 21:00:00+02:00,18.7891,17.17,-1.6191006,-0.8903675
60323,2023-06-12 10:59:59+02:00,2023-06-13 22:00:00+02:00,18.491623,17.033333,-1.4582901,-0.8903675
60324,2023-06-12 10:59:59+02:00,2023-06-13 23:00:00+02:00,18.218887,16.865,-1.3538876,-0.8903675
60325,2023-06-12 10:59:59+02:00,2023-06-14 00:00:00+02:00,18.022264,16.603333,-1.418932,-0.7393379
60326,2023-06-12 10:59:59+02:00,2023-06-14 01:00:00+02:00,17.813969,16.358334,-1.4556351,-0.7393379
60327,2023-06-12 10:59:59+02:00,2023-06-14 02:00:00+02:00,17.706053,16.1575,-1.5485535,-0.7393379
60328,2023-06-12 10:59:59+02:00,2023-06-14 03:00:00+02:00,17.665071,16.191668,-1.4734039,-0.7393379
60329,2023-06-12 10:59:59+02:00,2023-06-14 04:00:00+02:00,17.654968,16.156666,-1.4983025,-0.7393379
60330,2023-06-12 10:59:59+02:00,2023-06-14 05:00:00+02:00,17.556885,15.998333,-1.5585518,-0.7393379
60331,2023-06-12 10:59:59+02:00,2023-06-14 06:00:00+02:00,17.551609,16.076666,-1.4749432,-0.7393379
60332,2023-06-12 10:59:59+02:00,2023-06-14 07:00:00+02:00,17.508917,16.353333,-1.1555843,-0.7393379
60333,2023-06-12 10:59:59+02:00,2023-06-14 08:00:00+02:00,17.611204,16.451666,-1.1595383,-0.7393379
60334,2023-06-12 10:59:59+02:00,2023-06-14 09:00:00+02:00,17.760855,16.316668,-1.4441872,-0.7393379
60335,2023-06-12 10:59:59+02:00,2023-06-14 10:00:00+02:00,17.886942,16.431667,-1.4552746,-0.7393379
60336,2023-06-12 10:59:59+02:00,2023-06-14 11:00:00+02:00,18.058203,16.736666,-1.321537,-0.7393379
60337,2023-06-12 10:59:59+02:00,2023-06-14 12:00:00+02:00,18.237627,17.136667,-1.1009598,-0.7393379
60338,2023-06-12 10:59:59+02:00,2023-06-14 13:00:00+02:00,18.508797,17.468334,-1.0404625,-0.7393379
60339,2023-06-12 10:59:59+02:00,2023-06-14 14:00:00+02:00,18.816751,17.721666,-1.0950851,-0.7393379
60340,2023-06-12 10:59:59+02:00,2023-06-14 15:00:00+02:00,19.139343,18.05,-1.089344,-0.7393379
60341,2023-06-12 10:59:59+02:00,2023-06-14 16:00:00+02:00,19.33554,18.386667,-0.9488735,-0.7393379
60342,2023-06-12 10:59:59+02:00,2023-06-14 17:00:00+02:00,19.466005,18.65,-0.8160057,-0.7393379
60343,2023-06-12 10:59:59+02:00,2023-06-14 18:00:00+02:00,19.424612,18.726667,-0.69794464,-0.7393379
60344,2023-06-12 10:59:59+02:00,2023-06-14 19:00:00+02:00,19.312166,18.663334,-0.6488323,-0.7393379
60345,2023-06-12 10:59:59+02:00,2023-06-14 20:00:00+02:00,19.17033,18.423334,-0.7469959,-0.7393379
60346,2023-06-12 10:59:59+02:00,2023-06-14 21:00:00+02:00,18.886688,18.031666,-0.85502243,-0.7393379
60347,2023-06-12 10:59:59+02:00,2023-06-14 22:00:00+02:00,18.626806,17.638334,-0.988472,-0.7393379
60348,2023-06-12 10:59:59+02:00,2023-06-14 23:00:00+02:00,18.363276,17.245,-1.1182747,-0.7393379
60349,2023-06-12 10:59:59+02:00,2023-06-15 00:00:00+02:00,18.11032,16.861666,-1.2486534,-0.79821396
60350,2023-06-12 10:59:59+02:00,2023-06-15 01:00:00+02:00,17.919907,16.455,-1.4649067,-0.79821396
60351,2023-06-12 10:59:59+02:00,2023-06-15 02:00:00+02:00,17.793116,16.036,-1.7571163,-0.79821396
60352,2023-06-12 10:59:59+02:00,2023-06-15 03:00:00+02:00,17.749197,15.691667,-2.0575304,-0.79821396
60353,2023-06-12 10:59:59+02:00,2023-06-15 04:00:00+02:00,17.745415,15.521667,-2.2237482,-0.79821396
60354,2023-06-12 10:59:59+02:00,2023-06-15 05:00:00+02:00,17.620756,15.375,-2.2457561,-0.79821396
60355,2023-06-12 10:59:59+02:00,2023-06-15 06:00:00+02:00,17.566456,15.23,-2.3364563,-0.79821396
60356,2023-06-12 10:59:59+02:00,2023-06-15 07:00:00+02:00,17.51007,15.261666,-2.2484045,-0.79821396
60357,2023-06-12 10:59:59+02:00,2023-06-15 08:00:00+02:00,17.521612,15.483334,-2.0382786,-0.79821396
60358,2023-06-12 10:59:59+02:00,2023-06-15 09:00:00+02:00,17.630247,15.715,-1.915247,-0.79821396
60359,2023-06-12 10:59:59+02:00,2023-06-15 10:00:00+02:00,17.809246,16.086666,-1.72258,-0.79821396
60360,2023-06-12 10:59:59+02:00,2023-06-15 11:00:00+02:00,18.02509,16.393333,-1.6317558,-0.79821396
60361,2023-06-12 10:59:59+02:00,2023-06-15 12:00:00+02:00,18.275536,16.908333,-1.3672028,-0.79821396
60362,2023-06-12 10:59:59+02:00,2023-06-15 13:00:00+02:00,18.57685,17.498333,-1.0785179,-0.79821396
60363,2023-06-12 10:59:59+02:00,2023-06-15 14:00:00+02:00,18.893095,17.965,-0.92809486,-0.79821396
60364,2023-06-12 10:59:59+02:00,2023-06-15 15:00:00+02:00,19.183994,18.313334,-0.8706608,-0.79821396
60365,2023-06-12 10:59:59+02:00,2023-06-15 16:00:00+02:00,19.38908,18.56,-0.8290806,-0.79821396
60366,2023-06-12 10:59:59+02:00,2023-06-15 17:00:00+02:00,19.486547,18.688334,-0.79821396,-0.79821396
60367,2023-06-12 10:59:59+02:00,2023-06-15 18:00:00+02:00,19.444128,18.483334,-0.96079445,-0.79821396
60368,2023-06-12 10:59:59+02:00,2023-06-15 19:00:00+02:00,19.278923,18.172,-1.1069221,-0.79821396
60369,2023-06-12 10:59:59+02:00,2023-06-15 20:00:00+02:00,19.085436,17.791666,-1.2937698,-0.79821396
60370,2023-06-12 10:59:59+02:00,2023-06-15 21:00:00+02:00,18.824915,17.32,-1.5049152,-0.79821396
60371,2023-06-12 10:59:59+02:00,2023-06-15 22:00:00+02:00,18.595621,16.916666,-1.6789551,-0.79821396
60372,2023-06-12 10:59:59+02:00,2023-06-15 23:00:00+02:00,18.326992,16.605,-1.7219925,-0.79821396
60373,2023-06-12 10:59:59+02:00,2023-06-16 00:00:00+02:00,18.107895,16.5,-1.6078949,-1.3878956
60374,2023-06-12 10:59:59+02:00,2023-06-16 01:00:00+02:00,17.98319,16.37,-1.6131897,-1.3878956
60375,2023-06-12 10:59:59+02:00,2023-06-16 02:00:00+02:00,17.913193,16.172,-1.7411919,-1.3878956
60376,2023-06-12 10:59:59+02:00,2023-06-16 03:00:00+02:00,17.820139,16.105,-1.7151394,-1.3878956
60377,2023-06-12 10:59:59+02:00,2023-06-16 04:00:00+02:00,17.8277,16.014,-1.8136997,-1.3878956
60378,2023-06-12 10:59:59+02:00,2023-06-16 05:00:00+02:00,17.716059,15.885,-1.8310585,-1.3878956
60379,2023-06-12 10:59:59+02:00,2023-06-16 06:00:00+02:00,17.670643,15.846666,-1.8239765,-1.3878956
60380,2023-06-12 10:59:59+02:00,2023-06-16 07:00:00+02:00,17.56891,15.996667,-1.5722437,-1.3878956
60381,2023-06-12 10:59:59+02:00,2023-06-16 08:00:00+02:00,17.60825,16.3,-1.3082504,-1.3878956
60382,2023-06-12 10:59:59+02:00,2023-06-16 09:00:00+02:00,17.750319,16.511667,-1.2386513,-1.3878956
60383,2023-06-12 10:59:59+02:00,2023-06-16 10:00:00+02:00,17.916822,16.72,-1.1968231,-1.3878956
60384,2023-06-13 10:59:59+02:00,2023-06-13 11:00:00+02:00,16.816576,16.691668,-0.12490845,0.05300331
60385,2023-06-13 10:59:59+02:00,2023-06-13 12:00:00+02:00,17.019268,17.01,-0.009267807,0.05300331
60386,2023-06-13 10:59:59+02:00,2023-06-13 13:00:00+02:00,17.41967,17.348333,-0.071336746,0.05300331
60387,2023-06-13 10:59:59+02:00,2023-06-13 14:00:00+02:00,17.782982,17.671667,-0.11131477,0.05300331
60388,2023-06-13 10:59:59+02:00,2023-06-13 15:00:00+02:00,18.084827,17.946667,-0.1381607,0.05300331
60389,2023-06-13 10:59:59+02:00,2023-06-13 16:00:00+02:00,18.242004,18.211666,-0.030338287,0.05300331
60390,2023-06-13 10:59:59+02:00,2023-06-13 17:00:00+02:00,18.363663,18.416666,0.05300331,0.05300331
60391,2023-06-13 10:59:59+02:00,2023-06-13 18:00:00+02:00,18.270824,18.366667,0.09584236,0.05300331
60392,2023-06-13 10:59:59+02:00,2023-06-13 19:00:00+02:00,18.018396,18.168333,0.14993668,0.05300331
60393,2023-06-13 10:59:59+02:00,2023-06-13 20:00:00+02:00,17.79079,17.95,0.1592102,0.05300331
60394,2023-06-13 10:59:59+02:00,2023-06-13 21:00:00+02:00,17.503723,17.17,-0.33372307,0.05300331
60395,2023-06-13 10:59:59+02:00,2023-06-13 22:00:00+02:00,17.133982,17.033333,-0.10064888,0.05300331
60396,2023-06-13 10:59:59+02:00,2023-06-13 23:00:00+02:00,16.870016,16.865,-0.005016327,0.05300331
60397,2023-06-13 10:59:59+02:00,2023-06-14 00:00:00+02:00,16.601994,16.603333,0.0013389587,0.35280418
60398,2023-06-13 10:59:59+02:00,2023-06-14 01:00:00+02:00,16.441122,16.358334,-0.08278847,0.35280418
60399,2023-06-13 10:59:59+02:00,2023-06-14 02:00:00+02:00,16.322727,16.1575,-0.16522789,0.35280418
60400,2023-06-13 10:59:59+02:00,2023-06-14 03:00:00+02:00,16.260729,16.191668,-0.06906128,0.35280418
60401,2023-06-13 10:59:59+02:00,2023-06-14 04:00:00+02:00,16.22039,16.156666,-0.06372452,0.35280418
60402,2023-06-13 10:59:59+02:00,2023-06-14 05:00:00+02:00,16.147322,15.998333,-0.14898872,0.35280418
60403,2023-06-13 10:59:59+02:00,2023-06-14 06:00:00+02:00,16.17908,16.076666,-0.10241318,0.35280418
60404,2023-06-13 10:59:59+02:00,2023-06-14 07:00:00+02:00,16.13462,16.353333,0.21871185,0.35280418
60405,2023-06-13 10:59:59+02:00,2023-06-14 08:00:00+02:00,16.161303,16.451666,0.2903633,0.35280418
60406,2023-06-13 10:59:59+02:00,2023-06-14 09:00:00+02:00,16.276901,16.316668,0.03976631,0.35280418
60407,2023-06-13 10:59:59+02:00,2023-06-14 10:00:00+02:00,16.509558,16.431667,-0.077890396,0.35280418
60408,2023-06-13 10:59:59+02:00,2023-06-14 11:00:00+02:00,16.755087,16.736666,-0.018421173,0.35280418
60409,2023-06-13 10:59:59+02:00,2023-06-14 12:00:00+02:00,17.022972,17.136667,0.113695145,0.35280418
60410,2023-06-13 10:59:59+02:00,2023-06-14 13:00:00+02:00,17.410257,17.468334,0.05807686,0.35280418
60411,2023-06-13 10:59:59+02:00,2023-06-14 14:00:00+02:00,17.780956,17.721666,-0.059289932,0.35280418
60412,2023-06-13 10:59:59+02:00,2023-06-14 15:00:00+02:00,18.071392,18.05,-0.021392822,0.35280418
60413,2023-06-13 10:59:59+02:00,2023-06-14 16:00:00+02:00,18.247005,18.386667,0.13966179,0.35280418
60414,2023-06-13 10:59:59+02:00,2023-06-14 17:00:00+02:00,18.373863,18.65,0.2761364,0.35280418
60415,2023-06-13 10:59:59+02:00,2023-06-14 18:00:00+02:00,18.254742,18.726667,0.47192574,0.35280418
60416,2023-06-13 10:59:59+02:00,2023-06-14 19:00:00+02:00,17.992443,18.663334,0.6708908,0.35280418
60417,2023-06-13 10:59:59+02:00,2023-06-14 20:00:00+02:00,17.677261,18.423334,0.74607277,0.35280418
60418,2023-06-13 10:59:59+02:00,2023-06-14 21:00:00+02:00,17.356022,18.031666,0.6756439,0.35280418
60419,2023-06-13 10:59:59+02:00,2023-06-14 22:00:00+02:00,16.963394,17.638334,0.6749401,0.35280418
60420,2023-06-13 10:59:59+02:00,2023-06-14 23:00:00+02:00,16.664742,17.245,0.5802593,0.35280418
60421,2023-06-13 10:59:59+02:00,2023-06-15 00:00:00+02:00,16.43406,16.861666,0.42760658,0.40209007
60422,2023-06-13 10:59:59+02:00,2023-06-15 01:00:00+02:00,16.249847,16.455,0.20515251,0.40209007
60423,2023-06-13 10:59:59+02:00,2023-06-15 02:00:00+02:00,16.166338,16.036,-0.13033867,0.40209007
60424,2023-06-13 10:59:59+02:00,2023-06-15 03:00:00+02:00,16.117968,15.691667,-0.426301,0.40209007
60425,2023-06-13 10:59:59+02:00,2023-06-15 04:00:00+02:00,16.13395,15.521667,-0.61228275,0.40209007
60426,2023-06-13 10:59:59+02:00,2023-06-15 05:00:00+02:00,16.064133,15.375,-0.6891327,0.40209007
60427,2023-06-13 10:59:59+02:00,2023-06-15 06:00:00+02:00,16.064728,15.23,-0.83472824,0.40209007
60428,2023-06-13 10:59:59+02:00,2023-06-15 07:00:00+02:00,16.07507,15.261666,-0.8134031,0.40209007
60429,2023-06-13 10:59:59+02:00,2023-06-15 08:00:00+02:00,16.127178,15.483334,-0.6438446,0.40209007
60430,2023-06-13 10:59:59+02:00,2023-06-15 09:00:00+02:00,16.257393,15.715,-0.54239273,0.40209007
60431,2023-06-13 10:59:59+02:00,2023-06-15 10:00:00+02:00,16.48794,16.086666,-0.40127373,0.40209007
60432,2023-06-13 10:59:59+02:00,2023-06-15 11:00:00+02:00,16.739447,16.393333,-0.3461132,0.40209007
60433,2023-06-13 10:59:59+02:00,2023-06-15 12:00:00+02:00,17.03154,16.908333,-0.12320709,0.40209007
60434,2023-06-13 10:59:59+02:00,2023-06-15 13:00:00+02:00,17.368534,17.498333,0.12979889,0.40209007
60435,2023-06-13 10:59:59+02:00,2023-06-15 14:00:00+02:00,17.742239,17.965,0.22276115,0.40209007
60436,2023-06-13 10:59:59+02:00,2023-06-15 15:00:00+02:00,17.995323,18.313334,0.31801033,0.40209007
60437,2023-06-13 10:59:59+02:00,2023-06-15 16:00:00+02:00,18.141733,18.56,0.4182663,0.40209007
60438,2023-06-13 10:59:59+02:00,2023-06-15 17:00:00+02:00,18.286243,18.688334,0.40209007,0.40209007
60439,2023-06-13 10:59:59+02:00,2023-06-15 18:00:00+02:00,18.190445,18.483334,0.29288864,0.40209007
60440,2023-06-13 10:59:59+02:00,2023-06-15 19:00:00+02:00,17.944553,18.172,0.22744751,0.40209007
60441,2023-06-13 10:59:59+02:00,2023-06-15 20:00:00+02:00,17.612087,17.791666,0.17957878,0.40209007
60442,2023-06-13 10:59:59+02:00,2023-06-15 21:00:00+02:00,17.286144,17.32,0.03385544,0.40209007
60443,2023-06-13 10:59:59+02:00,2023-06-15 22:00:00+02:00,16.96929,16.916666,-0.05262375,0.40209007
60444,2023-06-13 10:59:59+02:00,2023-06-15 23:00:00+02:00,16.715801,16.605,-0.1108017,0.40209007
60445,2023-06-13 10:59:59+02:00,2023-06-16 00:00:00+02:00,16.469717,16.5,0.030282974,0.96414566
60446,2023-06-13 10:59:59+02:00,2023-06-16 01:00:00+02:00,16.236504,16.37,0.13349724,0.96414566
60447,2023-06-13 10:59:59+02:00,2023-06-16 02:00:00+02:00,16.121378,16.172,0.05062294,0.96414566
60448,2023-06-13 10:59:59+02:00,2023-06-16 03:00:00+02:00,16.04879,16.105,0.056209564,0.96414566
60449,2023-06-13 10:59:59+02:00,2023-06-16 04:00:00+02:00,16.06048,16.014,-0.04648018,0.96414566
60450,2023-06-13 10:59:59+02:00,2023-06-16 05:00:00+02:00,16.020365,15.885,-0.13536453,0.96414566
60451,2023-06-13 10:59:59+02:00,2023-06-16 06:00:00+02:00,16.050772,15.846666,-0.20410538,0.96414566
60452,2023-06-13 10:59:59+02:00,2023-06-16 07:00:00+02:00,16.05265,15.996667,-0.055983543,0.96414566
60453,2023-06-13 10:59:59+02:00,2023-06-16 08:00:00+02:00,16.051899,16.3,0.24810028,0.96414566
60454,2023-06-13 10:59:59+02:00,2023-06-16 09:00:00+02:00,16.169836,16.511667,0.3418312,0.96414566
60455,2023-06-13 10:59:59+02:00,2023-06-16 10:00:00+02:00,16.406368,16.72,0.31363106,0.96414566
60456,2023-06-13 10:59:59+02:00,2023-06-16 11:00:00+02:00,16.668253,17.013334,0.34508133,0.96414566
60457,2023-06-13 10:59:59+02:00,2023-06-16 12:00:00+02:00,16.931995,17.391666,0.45967102,0.96414566
60458,2023-06-13 10:59:59+02:00,2023-06-16 13:00:00+02:00,17.259632,17.715,0.45536804,0.96414566
60459,2023-06-13 10:59:59+02:00,2023-06-16 14:00:00+02:00,17.589676,18.096666,0.50699043,0.96414566
60460,2023-06-13 10:59:59+02:00,2023-06-16 15:00:00+02:00,17.820415,18.45,0.62958527,0.96414566
60461,2023-06-13 10:59:59+02:00,2023-06-16 16:00:00+02:00,17.951399,18.78,0.82860184,0.96414566
60462,2023-06-13 10:59:59+02:00,2023-06-16 17:00:00+02:00,18.030855,18.995,0.96414566,0.96414566
